title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
VinFast India partners with HDFC Bank to deliver comprehensive EV financing solutions - VinFast India,VinFast India partners with HDFC Bank to deliver comprehensive EV financing solutions  VinFast India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYW1MM2ZaZW56a0J0RGw3VUluWHdTYmk4dndMcTI1RGxjdkxBZE5yM3VmT2FLbm5WY0M1MUhtSUgtaUNldnBWR0xuNnk0VG1mNTdBVXFLd21WVWJDUW5MUjFsZlBLZVNWSHFYQXpINTRFcEZRNkt6RkhTanI0ekI4aDIweHk0VVg3U1pBRlgwU1VGYktUOGZkdjR0TXBZOHo1aVM1eHRUS1FqMUlLNG5iOWdvR0l6Yk5yeGRFZllaTUkxZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 11 Aug 2025 07:00:00 GMT",VinFast India,HDFCBANK,HDFC Bank,Private Banks,VinFast India partners with HDFC Bank to deliver comprehensive EV financing solutions - VinFast India VinFast India partners with HDFC Bank to deliver comprehensive EV financing solutions  VinFast India,0.6597,0.228,0.772,0.0,positive,GNews,2025-12-09 13:43:47
Retail Bank in India is HDFC Bank - The Asian Banker,Retail Bank in India is HDFC Bank  The Asian Banker,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRVh4aklvUUN0TXNnSDNYcE1udlNLOWJJM2Z5OUNyR0NQbW9UWjhWZlJiSHpTSW1XLWR6NnpGRzFFX2ZubUluY0ZsTXVKMGNoVTJtWExCbGM2UVVrMUJhZUZVUzROZGdLaXVNN1pUWW1ZQTRlRkM2N2pmWi0ybHZqTGp1UlY0TlVqeGZCWVdNN05aQUYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Feb 2025 08:00:00 GMT",The Asian Banker,HDFCBANK,HDFC Bank,Private Banks,Retail Bank in India is HDFC Bank - The Asian Banker Retail Bank in India is HDFC Bank  The Asian Banker,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
Citroën India partners with Hdfc Bank to offer comprehensive retail & dealer finance solutions - Stellantis.com,Citroën India partners with Hdfc Bank to offer comprehensive retail & dealer finance solutions  Stellantis.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQWXhfN29nRXBqem1nWHRxTUpmekNVTjlOUlBsY3BTVmV3VnlWcGZ1RWUzQ1BtZVpCd05IODM4TjRjQ2F1TGJVZ1hpZjZRT2Riam5vRlBfNFRaU2lwYnBPZ3ZuYWRkMXhEWW9yVk40YUhqb3R5Xy1LVjZXUnlJUGhzdGJkbkYyaGhMZTBGcmdCQWZhbm9mYllxdnY0NnZ6MWdscVRPYnNDMFd5TzluY29pZTJpbTUtNXNaOENaeUdEbTdUM1o3cVVWeVI4RzRJMFJLelVlUEl5Y3JQeVNPZVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 06 Aug 2025 07:00:00 GMT",Stellantis.com,HDFCBANK,HDFC Bank,Private Banks,Citroën India partners with Hdfc Bank to offer comprehensive retail & dealer finance solutions - Stellantis.com Citroën India partners with Hdfc Bank to offer comprehensive retail & dealer finance solutions  Stellantis.com,0.6597,0.215,0.785,0.0,positive,GNews,2025-12-09 13:43:47
Supreme Court to hear HDFC Bank MD’s plea to quash FIR - The Hindu,Supreme Court to hear HDFC Bank MD’s plea to quash FIR  The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRXNjMUFYd1NlVmFFaUwybkNCSFVDaV9LX3B3WURGcFAybm9UOThuSXNYOHVrN05maW5paUdFWHg5eExJQUc0SGltc25jd21OemJTc3lCY1IweDA4elp6VFhaRmh3NmZnRks0RlpxM1JHTjZBTldlUGdlM0x2UDlMNDV4NnhISjc3aVFJT1BXQkhvSDJNTzJpcS1hb1liWWxrUmgzQUhobjJMaUtuQnJEdTl1V243ZlJwU1lralRzWmIyOG9CdnQ4czdGbVphUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 03 Jul 2025 07:00:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,Supreme Court to hear HDFC Bank MD’s plea to quash FIR - The Hindu Supreme Court to hear HDFC Bank MD’s plea to quash FIR  The Hindu,0.802,0.224,0.776,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank to Consider First-ever Bonus Share Issue in Upcoming Board Meeting on July 19, 2025 - Groww","HDFC Bank to Consider First-ever Bonus Share Issue in Upcoming Board Meeting on July 19, 2025  Groww",https://news.google.com/rss/articles/CBMifEFVX3lxTFBJd3p3d0dZYnlRN29mdVBMRjlTRHhlYlB2U0w2LVFoRWYtaXMyTGZrUXNCRWloR1I2aFNXOHZON3ZzNEx3SWQtUUl5SzExVVctTU9vS3BaUnE1NlM4Z1lkd1E1ckxQMGF0ZUkwWUVURkFCdThJYU9aVDQwSVI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Groww,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank to Consider First-ever Bonus Share Issue in Upcoming Board Meeting on July 19, 2025 - Groww HDFC Bank to Consider First-ever Bonus Share Issue in Upcoming Board Meeting on July 19, 2025  Groww",0.886,0.269,0.731,0.0,positive,GNews,2025-12-09 13:43:47
Supreme Court Junks HDFC Bank CEO's Plea Challenging Case By Lilavati Trust - NDTV,Supreme Court Junks HDFC Bank CEO's Plea Challenging Case By Lilavati Trust  NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUWtEUlRuOTZJMlZBRG4tczdndFVJREJkRjI1NzhKZDl4c2lfTzhvem5XdXE3dVFuYXEzTmN5Y3FXMlRlUG5rbk5DNUY5OFY4dXU2RVlrc28wdklEZy1UekNTZG1GTEpYSGtCRVNreHlGcm4tT3M5QkdIMGxXLWEwQy1pNHJWcVZnT0tES1FaQVVpbkpqMFhTajV3cWhDQUJpRGQydUEzRlFpQkpydnJ5dE5iLWbSAbwBQVVfeXFMT1B3dU84WWltWGcycXNiMTNYVHcyQWhLalZ5Z3RaN2p0M2d2a25KZWhQcENaNFdFVGpBRHVEbGV6eTZjSlM1UGRRTTlkZGQzS283OElPeWVzcmhyRWNXbGoyMnRtRWZaRzFXUUNRRHgzNUdRTkJaNE5tM2xBTXBJSnFFYk9tb3ZSYlVETmNoRllKS0h3NWpIMWk0N3B2N2ZiVEI5Z1FQZHVlYVBnSnNfaHcycHRMRlBXZkhrT3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",NDTV,HDFC Bank,HDFC Bank,Private Banks,Supreme Court Junks HDFC Bank CEO's Plea Challenging Case By Lilavati Trust - NDTV Supreme Court Junks HDFC Bank CEO's Plea Challenging Case By Lilavati Trust  NDTV,0.9432,0.447,0.553,0.0,positive,GNews,2025-12-09 13:43:47
hdfc bank has reduced its marginal cost of funds based lending rate by 30 basis points as on july 7 - ICICI Direct,hdfc bank has reduced its marginal cost of funds based lending rate by 30 basis points as on july 7  ICICI Direct,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNREtGa21TQUFoa2RVWTVHc1pmemtsVklSemlUWi1DVmVtREE3VnN5anNHTVFKNXFtTHJNY1ktOGFnNzA3TGhtbTZnQktrLTlHdGxlOXZSbjlVNFcweFR6cFIwcUUyaGtOaEFvUXFHZ3NBbnM4TF8zZ25iaGpSZkFxM3dWTlBKdFhjd04tTFF2Q21odExaRkY0U29abzZfRWlYVXVFVUxXemVQcFZmbEd2bzBYYWFBaUZqRmhUWDlVSzk2bFlnYy1ncXc3cTZXNXJBQ0JGSGJYTEU3SWxhTmFqNGpVNzZXUnJrMGxGbnRR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 10 Jul 2025 04:23:24 GMT",ICICI Direct,HDFC Bank,HDFC Bank,Private Banks,hdfc bank has reduced its marginal cost of funds based lending rate by 30 basis points as on july 7 - ICICI Direct hdfc bank has reduced its marginal cost of funds based lending rate by 30 basis points as on july 7  ICICI Direct,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank tops India's most valued brands for 2025, overtaking TCS - Business Standard","HDFC Bank tops India's most valued brands for 2025, overtaking TCS  Business Standard",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSHFZdXBNbDNMQkhqcnFtMEN1cTVFNEpHTkxUQm4tWUhyWkZ6VkpBbmx0Ulo2TUNVb3pQU1ZBQnZMNmdFZktKZVROWjBQakVXQ3VEelVGZHNSaG9zak1ZZUNDSGRkRmUtZU91YWdpZ3AtaXBXRUxUS0RuZktEcnRHcV9WeWNIQm91bVRleDJ2TEpkemMzOXpkRVhKSS05SW55ZVhLTWJuaEpFa2RsLTgtWGFsSzRZR0JPTTJWSVdCeG5SaFnSAcgBQVVfeXFMTU1DNUJCRjkzNkdkV0g3UTY5SmZBNHZCYkdBUVc5U0J1b2huQldJZWVSNndIc0JmMkNJc1lXR1FEVmVmTzA5aE9UZU12QXVRMTFZMlVlMGRlWnRPMFU4d2lxSWlBQWZiWUozSS1IdV80ajdfdlY3UWhEazlVb2ZkQmNoNXpENDVMZThHMjluYWZUbWpBQ3c0dm9hbXJZNDNqRVFsR04yTFIwMGo4ZjRUM2RORDJqc2lfV1lNV1hBdW5ZWEZrcHFDMEo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank tops India's most valued brands for 2025, overtaking TCS - Business Standard HDFC Bank tops India's most valued brands for 2025, overtaking TCS  Business Standard",0.9183,0.361,0.639,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank vs ICICI Bank: Which stock to buy post Q1 results 2025? - livemint.com,HDFC Bank vs ICICI Bank: Which stock to buy post Q1 results 2025?  livemint.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRWtBREpKX1ZYdDgtZWdmNlF5ZWlwMndwSlA1OC1qbk44LWQ4YUxiUTlXODhldkpHTVFENG81aFV2b3Z3RWtoazVFUWlXWldSMEw5RzZmWTZkTUs3am5SbVR1OEk5elRqRm1FdWFnMDNwSm8wZEYyQnl3dXFfWDlVOWQ2WC05bFNiYlZvX0lJekRPM3I2NURZSlR4eDItRGFtdnEyblY4VEU0V3MxcnNtY1dYd1BJY2F2VDlaaEw1X3k1RFFULUZ4Q3pWNmYtQdIB0wFBVV95cUxQOWNoam5pNHFPWFZFOENyYl9Zd2NEZ1ZMbUUwS0xMUnMtLUhFT0gzTWdKOGxLV3prSUNFSXJRaGpYQVJ0ZUh2NnMwRjZYdWxoMldBbVROVHF5TTJPZXlZWGo1NTFpMy1ERzVJQTlSdG5BWlhtOEYyazRmV2ZFOWpDMFFPZ3o4bUx2Mjh0M3FKYVk5Uk1oU2tjX1JkbExvYjJrbHhIY0o4UVl6dE1TWDlrNkpMM05sY0dnMTAtZzllS0h6Unluc3ZJWExHQUJqd0lQRlJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",livemint.com,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank vs ICICI Bank: Which stock to buy post Q1 results 2025? - livemint.com HDFC Bank vs ICICI Bank: Which stock to buy post Q1 results 2025?  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank’s Board to Consider Issue of Bonus Shares on July 19 - Bloomberg.com,HDFC Bank’s Board to Consider Issue of Bonus Shares on July 19  Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOUJzZDRQNWcySElJbVB1WjBaM3VmNG5mSVRJREhzREU0bnp0SjJLanNpVlFjSjlaYm1UNnVTMEhaLTRqN2ZfQmZXcEt3eDViNmhoQUFhNThicDRTNmZ4R1Y3Rjh3RTZtUXFWREUzZzlfdWVDMTloaGdxLXpfb3BuNzFqRkFUQTZ0OEtZdUFIazNjUEc1a0NLQWxEdjBuWURvMVlnUDh1Zm5WdGhNUC1nU3NPM1ZsYlpIXzJEOFFuVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Bloomberg.com,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank’s Board to Consider Issue of Bonus Shares on July 19 - Bloomberg.com HDFC Bank’s Board to Consider Issue of Bonus Shares on July 19  Bloomberg.com,0.886,0.331,0.669,0.0,positive,GNews,2025-12-09 13:43:47
