title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
VinFast India partners with Axis Bank to deliver comprehensive EV financing solutions - VinFast India,VinFast India partners with Axis Bank to deliver comprehensive EV financing solutions  VinFast India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMzlGa1lrX2ZnRi1iaEt2OE9rNktHemt5dDlRT0F2d0xaamRFZGJOc2UxamRyRXVDWUFUSUxzRUJjc2tPZ1pnTUVhdHRXWU1HSTVGblhEcGV5UmxDX3hkb2Rra21XZHUwQ1pvOU5FUkZVTUJBMXdNUFhhWkJ2X0xjczAxNDJ3QmhhcEJUNWlHWVVac0Y4djgtZHM1ZmpFSDRZZWFITlQydXdRTVAxX2E5MFRPenpLa0pUazdVU2Ztc3VVUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 04 Sep 2025 07:00:00 GMT",VinFast India,Axis Bank,Axis Bank,Private Banks,VinFast India partners with Axis Bank to deliver comprehensive EV financing solutions - VinFast India VinFast India partners with Axis Bank to deliver comprehensive EV financing solutions  VinFast India,0.6597,0.228,0.772,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Launches 24/7 USD Clearing with Kinexys - J.P. Morgan,Axis Bank Launches 24/7 USD Clearing with Kinexys  J.P. Morgan,https://news.google.com/rss/articles/CBMifkFVX3lxTE45Q0xyQW9saTNoSHdpT0ZwSTNCNHJmM3VJR0gyQk9KMkNEWTI3T1JzTHZycmdFTl8teWZqZWRMbFFqVlc5VlZGQXd6ZHdlTmVMOFVMZ2E0bEM0cXpPTlFmaHRFUjY4amxyRDl4Qm5IM29veUFFMDVwMDd4SFdSdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Mar 2025 07:00:00 GMT",J.P. Morgan,AXISBANK,Axis Bank,Private Banks,Axis Bank Launches 24/7 USD Clearing with Kinexys - J.P. Morgan Axis Bank Launches 24/7 USD Clearing with Kinexys  J.P. Morgan,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
4 Easy Steps to Update EPFO KYC Online - Axis Bank,4 Easy Steps to Update EPFO KYC Online  Axis Bank,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2ZTNjZTZ21VSXkteU8xWTZlTEo2OG8xRFpLekt6X1lRLWZzU2NURXhDN0xGYTJBWWZxMmIwOU1DclRTUVBLY2lkWl9nTDJ0RHlhUHYtV3hNcnVzdzBzcVIzQk84WUdtdWYwVE02UlNsUVFmN0R3Sjg4R1p4ZDBrU25RZFpmMk1qVkNYUGhkSjg1bm5TLUNrbHJsa09XMFBS?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 21 Jan 2025 08:00:00 GMT",Axis Bank,AXISBANK,Axis Bank,Private Banks,4 Easy Steps to Update EPFO KYC Online - Axis Bank 4 Easy Steps to Update EPFO KYC Online  Axis Bank,0.7003,0.234,0.766,0.0,positive,GNews,2025-12-09 13:46:55
India's Axis Bank profit drops more than expected on trading income hit - Reuters,India's Axis Bank profit drops more than expected on trading income hit  Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOY1hrUE9Oc1BEX2tZMzRieFFkbmx2VXYyZWREM21teldVLTdFcVdwak9HWnRETndkcEV3bzZneVpjZDY3Y1l0TmtJWkZrQTBQMDNuTW5fdG5GZWEzRUtoOVZvY2J1TWpFMl8wcHliWlZ2Y1Q0SHBmaTBGNWt0U0lNbndtTGV5a1FNcWVzbmp1ZDlfSWMzSnZtcktKZlExNEhQMmJMdnl4VGxkbGxSQ21PX01veXFFaGxMeExrcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Reuters,AXISBANK,Axis Bank,Private Banks,India's Axis Bank profit drops more than expected on trading income hit - Reuters India's Axis Bank profit drops more than expected on trading income hit  Reuters,0.7003,0.188,0.812,0.0,positive,GNews,2025-12-09 13:46:55
"Overlap curbs eased, Axis Bank sees valuation gains for NBFC arm - The Economic Times","Overlap curbs eased, Axis Bank sees valuation gains for NBFC arm  The Economic Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMjYxeGttRWlvRV9PTzhUZWo3WW5sbmFNUHpvblRkUEdUU25wcW9CZnVKVTRNZ0pncmRMcE1TT3JqVE8zR3BkcmhZVHdQWER1X3hYc2lGeFVxTFhYTXFpVzlCaTVRekhjZHBTZlhCcnZJeHpVcG9nblRlWEZoQWNiSHpsaExMd0NNWGFzMzE5U0xDSEoxaEF3RDF2MFkyYkQ4aTNORGNmXzM1SWg0ZkVrMUhYQnJjWURkLWVBYmRIS3Q4VTRkdDlwOU5uNWpqZE1wU0Z4dkEwYldpRjVLbmM2ckcxOGnSAeoBQVVfeXFMUHdKdWlFdkVON2NnY0YzVHFwUDExZ1lYREc3NWc4Tmx2bFJlOEFWMURiTVR3YmRCRUJpZGtvVlVDOVhqWG13MFFJX1IwUkhqQl9tWkVlekFrMjN1SW56TlUzZmhlNEVkazdobFNZcXR6SUJSV29HZ2xlTnNkdkFXY2FJVC1vV05aNHZybUI3TkpQc2t3OTZoUm9TNFdlVTNiNFc0R2ptaGlzb3RGSkl5OHFaRDBTbnR3VjRLLTJ5QUpPeUMxbmRqZnZsaW9aREJwREp6RGlReTdld3FPZ3ZwR2R0SkE4N1lmY25B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 07 Nov 2025 08:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,"Overlap curbs eased, Axis Bank sees valuation gains for NBFC arm - The Economic Times Overlap curbs eased, Axis Bank sees valuation gains for NBFC arm  The Economic Times",0.802,0.269,0.731,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Launches Curated Salary Program for Startup Employees - Entrepreneur,Axis Bank Launches Curated Salary Program for Startup Employees  Entrepreneur,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSUM5MFZvUk5YcmIzNkZiMGtrSmxvVzNSdlpTOThWN3FoNjNwVU5ISEN1d1NVSFNaVTZNQXhYc1NpOHVvWGIxaVNMeXRxaWM0aHBQYzlheUd2bXRHVElRLVNNUGZxdzJvQzVLaTl6WWtJR3MxdjNHekxfVzVhSGhBbEs4QWphWEZUTXVpOW9tblIwWU5hUGdScXRjQ3RLNFhOZ1JXMWRBRHBUenozRWZQUw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Entrepreneur,AXISBANK,Axis Bank,Private Banks,Axis Bank Launches Curated Salary Program for Startup Employees - Entrepreneur Axis Bank Launches Curated Salary Program for Startup Employees  Entrepreneur,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank share price hits record high as UBS upgrades lender. Do technicals support bullish outlook? - livemint.com,Axis Bank share price hits record high as UBS upgrades lender. Do technicals support bullish outlook?  livemint.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNNkgxZkNxLVNzVDBaMnNRc1BWcFg5d3ZSZVk4MmtmWWRnaU9kU2ViUFlZak4yRk9DNFBlXy0tRzd2eEdZY0pyM2REUTB6LU5aX3ZRbW9aQkhOSzEybXBqNlBhVjhoT1VuVVgzVV9uUzQ3WVh0Zzd4U0tsYUFPaGduMnpfak8wQ2w0T0hGb01BU1pldVdMOXVxaFBCRGlFeldpbkYteE5RSkVROW9MYjlvNFJrQjd6OHhhc3FhRXN1THZEQWZOVGMzLWlMc2szTzJmaTRpcnNrTVJJRWlsUDBJaHdDOF9iX3lQXzVER2psN2xqUmc1dTNGcVB5UTB2d9IBgwJBVV95cUxOX0tjNXJMSjFOcnA2NzU3LWF4bkpKcDQ2dU1lMlFUWkg2YzZhZVoyN2xwWHpFWHI1ZW5pZ0hld2RieU9EdlVsVVFWcF8xRkFpeFNGa1h0YVhCT1VoQk9TM29ycDQyOHA4Wll0V1NaS1YxcXl5LWhheXhuSy1pNUlOaDNBVnM0VWhZZEZpdmxwaVZLbW1DMWNabzhyWVU5ZXFDZVlCUVlTTXJhUU5qVlExV1pTbzZfU2w1TEtoVUVNQ1VRZjZLNGIyQ2xpeFR0YTVFQnBuNkctdTZld2F4NlZERl9DaXNVNW1RZ3BzVnZYVTNzV3NwajZoVDE3S0d6ZkxGRXNN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,Axis Bank share price hits record high as UBS upgrades lender. Do technicals support bullish outlook? - livemint.com Axis Bank share price hits record high as UBS upgrades lender. Do technicals support bullish outlook?  livemint.com,0.8466,0.247,0.753,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank net profit tanks 26% to Rs 5,090 crore on steep 61% spike in provisions - The New Indian Express","Axis Bank net profit tanks 26% to Rs 5,090 crore on steep 61% spike in provisions  The New Indian Express",https://news.google.com/rss/articles/CBMizAFBVV95cUxNODJuWFp6VHk2R3dYWWZQeHFUSkZoQ3VNc243eUF0VmdORWpiYWptbUxUQWJvMkdsT1hKWjVXSHdqRDZzMllKSkN5VVM1TGxURV83VXRNeFhaRzdwQXBPeXdma0hnVzdHUWp0NThzbmRNcVhLU3NEdTRRSlJRTnJGXzZxZldNT2NPblc2VGJxWHFFOFNlNGYtQ0MyMHZ5XzkxS0VwbHN4Q1ZsdHFzaWg0WjIxMWN3Z3ZxMkJSNEh2UFBWbWExZS0yMjB3YmHSAdoBQVVfeXFMT2Y5OFRyUlJwbXdLSFBNNkxoWEM5UUJ0ZGZjLWhYeWttOERFOVhXMnFydFFqa1FETjY1Q21RMWhXSEpLRkFuamZVc0xOenBSdHFjNDZVV0JHM2pndEVIVGdtb0hkZ1B5YWZhdlBpckQ2RkZ5RUY0T3RPenpOckZlal9MWFZGV1p4UVYyYWxacFRON3YydG01b3NnV1VrTDMyd21SOEEtYzNEQV8wS3EyQzBhN09ZMDU0NFlqaVJmemdPaEFfVmFPQ3VYSVRsUDJzUzhLcnFrclZpYXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",The New Indian Express,AXISBANK,Axis Bank,Private Banks,"Axis Bank net profit tanks 26% to Rs 5,090 crore on steep 61% spike in provisions - The New Indian Express Axis Bank net profit tanks 26% to Rs 5,090 crore on steep 61% spike in provisions  The New Indian Express",0.7003,0.129,0.871,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank to raise upto ₹5,000 crore via private placement - The Hindu","Axis Bank to raise upto ₹5,000 crore via private placement  The Hindu",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcm1YTmI1TC10ekJZcE01bkMxMkVkclg4QWpyWlpyVzBUMy02dEdRWUVjU0dKT3JJNU40YkNheVJqY25rRnRIcV9pSG00ZTZnOWtlQVlUWDVlbG9MZmhSWmxrekJvbWdqcHJBNTcwWEVCSVJhTGxpQVFaM1NOcEw4RDd4Z0RIWGNuUVY4bnFBNXVjRnllVi1mYS00b3pTbkZHNmM3OGlfck9yQ1BoSjNz0gG2AUFVX3lxTE5hSGtKVTBmejlQUG5zM0psX2xndWFfbzllN1A0UWp1YS1MWnNqZFZ6b2FlQWFEelc1U0taWjFGbS1jcFM3MTRJRmVLb21YcUc2U3EyWWlzX01tRnpvQkk0UXBfOEdHSzM5SnFwVmRLNUExZGUwVVpDbV9HU3VRTDhiX3REdVRjNGw4RWxLMENRTTRmandzQlVhVkZqZDE4cUxYd09qa3dxWHpnRC1nQU1oYU5paFlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",The Hindu,AXISBANK,Axis Bank,Private Banks,"Axis Bank to raise upto ₹5,000 crore via private placement - The Hindu Axis Bank to raise upto ₹5,000 crore via private placement  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank and Hitachi Payment Services launch India’s first digital banking point — ‘Express Banking’ - Express Computer,Axis Bank and Hitachi Payment Services launch India’s first digital banking point — ‘Express Banking’  Express Computer,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSVJTWDlDcjVENnhTeEV2TERnWlB2MzVhX3BjeDVKb0pjV09Pb3F5UURCTmR5TkJMWkx5X3hfcGJ1ZUQ0cUYxM05nbFpqRm1uSzNkT0xpd2JxVDNUTHFWa1VRWTVlVFROM09tNkk1MWpaUXRYbnRBYlowcmpCUElTZXNQVjVSeHFvUGZ4dnFoWjh6OTJxU1RyZmo2RVRDai03QjJueklSVFVDZ0dOYXFubGhYSnFmaEhxMnc5N0hHZmk3NmkwLWI2YkhIbFlvcUNrblRWM3hDQdIB3AFBVV95cUxPNWFSa29rMzZ2Qk1INzVwOHc4QXNfN0xKMDBQWkZ4WXp4Z1p1N2M3anJ3TW8xM0VERnVxNEtJTzBjQUlsY19ZRngtOTV3Z3pqcFNESWdVUjEzMkt1ZDVCckE2NWFkaU1LdmlCcDE0ZVc3QTg2ak5KVE43MElNSjJaY3luT0hfQ05ncnJjTFV2eU9ycFhiMjV3SmduTkluWks2T3BSV0VCdFZfOFBzUi1ySm1WUmV4MmlUV2hzVjNlTGJ4a1F5TGFRaDhsS2dzREY3cWNxQldCZ0h5eU1k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Express Computer,AXISBANK,Axis Bank,Private Banks,Axis Bank and Hitachi Payment Services launch India’s first digital banking point — ‘Express Banking’ - Express Computer Axis Bank and Hitachi Payment Services launch India’s first digital banking point — ‘Express Banking’  Express Computer,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
