title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
VinFast India Partners With ICICI Bank To Deliver Comprehensive EV Financing Solutions - VinFast India,VinFast India Partners With ICICI Bank To Deliver Comprehensive EV Financing Solutions  VinFast India,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT1hEOHM0dVR4QXkxWmVUbjFuR2ZUSi1jVU1sUjd5UEk5QlF4OTlJYWE2S1Z6WXc1LTBBSEMzcnc0U281S0g4Ums1STNyMWR5cHRzVlZKOWRGSjh3N1FqOXpVVHFKU0xnTzhob3lscUk4SGFPUzNxSGJrdXN2R2RtcGd6Ty01R09Dc3duS2N4YlVJVlRVcXpOSWY4aEdWUk5UbDk0NWRkMl84cXpoMHV6cm12LVQwdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",VinFast India,ICICIBANK,ICICI Bank,Private Banks,VinFast India Partners With ICICI Bank To Deliver Comprehensive EV Financing Solutions - VinFast India VinFast India Partners With ICICI Bank To Deliver Comprehensive EV Financing Solutions  VinFast India,0.6597,0.228,0.772,0.0,positive,GNews,2025-12-09 13:44:53
"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu","RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQjRrT3RHLXhDeVdpQUdxVUxHcUJwdzlZYU82UkVMZFA4cVpValI2cTNlSktlVWVmc1Q1cC1zQU5OSTVEMGF5Y214TGFkOXdSckt4M0tlZHplcVk3Q3NkUnZFSHZMVlNaRGJ6cUh0UllvYnY3WlZJdVRQVU9ZNzNleURxWHR0WXNBUEpnSHZlc0w1QjZjcWVWLWVITThVZVlack5aVnpibjlYY0tuWmNsZy1ZU082RE5UeDhlc2hKMG5GX21uMVJ4Q1YxSWZZZTVxak1fMFVQcUowcFR4SVlTVdIB5wFBVV95cUxNRW9rTjNzVmZMdVVnM3c5bGdGNTRneUkzTERNenRVNWQ5RUYzWmw0UDFzbkw3bzhubnRIR19ieml3TEpQU3J4Rlkza1RTTE1sY1cwa2xqRUdyZjAta0NtaTNfLUI4MnFPNGN3Wl9ELXpwZVJ5aW1fTV9sMW54SEFXR1pQMHRGT1ZCUnpuOHJuTFZGVTkxckM2d0RVR0dqN1JiUm1WLVl1cHI1MXdvcFNfUVdFMEJrU1dMV1BGSktEblBCYTFnQlRuVWhxY0hqcUY3YlJrbXhpcWhmbWlEaHktdzloUE9vM1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 16:45:00 GMT",The Hindu,ICICI Bank,ICICI Bank,Private Banks,"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",0.3818,0.098,0.902,0.0,positive,GNews,2025-12-09 13:44:53
"Stock Of The Day: Sell ICICI Bank Futures: SL 1338 Tgt 1300, 1285, 1270 Banking stocks looking weak ICICI may lead weakness in Bank Nifty Sell Hindalco Futures: SL 643 Tgt 620, 610, 602 Meltdown in metals in global market Sell Chola Investment Futures: - facebook.com","Stock Of The Day: Sell ICICI Bank Futures: SL 1338 Tgt 1300, 1285, 1270 Banking stocks looking weak ICICI may lead weakness in Bank Nifty Sell Hindalco Futures: SL 643 Tgt 620, 610, 602 Meltdown in metals in global market Sell Chola Investment Futures:  facebook.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGhaZ2ZKcnllY1BsOWFrZXI2OXBSWUlpbUZMRUZudHFPZ2w0YTdSSXZUSFE0SWZhS1NmN1JiNGV2MFhqV1oyaEhaUHVwaWRyeEtsQUQzQzJVQlRtaEQ1Y3VGbzg1WUFuZEVPYkRRSjJ6NldTR1hCa3h6M2lMamlDZHpDdlZiZDlVcTZyWnRVdkJyb3Qwd00zN3Z2NWo1d3lfeXBVaURBNW12Rng2Q3FkWFpCa1V5eWJmMHB6YldPYnpfN3BacExqRk9XcWQ2d1d4TWlfM1FnT3JUejZtODZ4aw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 18 Dec 2024 08:00:00 GMT",facebook.com,ICICIBANK,ICICI Bank,Private Banks,"Stock Of The Day: Sell ICICI Bank Futures: SL 1338 Tgt 1300, 1285, 1270 Banking stocks looking weak ICICI may lead weakness in Bank Nifty Sell Hindalco Futures: SL 643 Tgt 620, 610, 602 Meltdown in metals in global market Sell Chola Investment Futures: - facebook.com Stock Of The Day: Sell ICICI Bank Futures: SL 1338 Tgt 1300, 1285, 1270 Banking stocks looking weak ICICI may lead weakness in Bank Nifty Sell Hindalco Futures: SL 643 Tgt 620, 610, 602 Meltdown in metals in global market Sell Chola Investment Futures:  facebook.com",-0.7184,0.053,0.835,0.112,negative,GNews,2025-12-09 13:44:53
"Following strong customer feedback, ICICI Bank has reduced the monthly minimum average balance for new savings accounts opened after August 1, 2025. The balance requirement has been cut from ₹50,000 to ₹15,000 in metro and urban areas. However, - LinkedIn","Following strong customer feedback, ICICI Bank has reduced the monthly minimum average balance for new savings accounts opened after August 1, 2025. The balance requirement has been cut from ₹50,000 to ₹15,000 in metro and urban areas. However,  LinkedIn",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUlFDY2t2aS1mc0ZINUZxaE1laF9rZ1VmekxyS3dMOVNObExpYVRCbDR2RWVjUVczTEhpWlk0X0UzVVB4R3JfNU9VT0Jvc1Q2cTdsN0UzUWQzTXAwUkdYZUN6U0JUTS1NakFCc2RSNUhXU1ltZDB6NTNzTXp3eWFwTFhDc0FTR2l5NS1xbkhGcC1oOHk0QXRwR0ZJRS1McVA4WGJjVmU1elJNR2ZvdG5Wc3dOSkJyQ1ZY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",LinkedIn,ICICI Bank,ICICI Bank,Private Banks,"Following strong customer feedback, ICICI Bank has reduced the monthly minimum average balance for new savings accounts opened after August 1, 2025. The balance requirement has been cut from ₹50,000 to ₹15,000 in metro and urban areas. However, - LinkedIn Following strong customer feedback, ICICI Bank has reduced the monthly minimum average balance for new savings accounts opened after August 1, 2025. The balance requirement has been cut from ₹50,000 to ₹15,000 in metro and urban areas. However,  LinkedIn",0.5267,0.077,0.874,0.049,positive,GNews,2025-12-09 13:44:53
Rs 50k to Rs 15k: ICICI bank rolls back min account balance rule - Times of India,Rs 50k to Rs 15k: ICICI bank rolls back min account balance rule  Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWmo0aFFwcVY5cE1JZUktRHFndl9EbTVDSkpLWkFjNmJodERZVXZDUGFTVHVVNFE1dEp3eUJvMEQtVjRfZXV6ejNSNDFrNUZtQlRKclBPUnFydGJkalpma1dwRjBhSVlCMmhZM2F2MWU1S3R3QjhSVFhtUDV2X0JLUVZxQ2dMLXB5UzVlLTd3SWxYX0xqYzRMU1RiaG5kdUpaMFFpRnY1ZS01blBST2VOQ0g5ak1DU2tXemtxTlhvekNrZ2tTSENlVzJGMGgtck1HaWdRZkJlTnhBeWZpQUs4ZWpBWdIB6AFBVV95cUxQRlFOcTk5czFISHZBODBrbkFCRjl3Zm4ydTRyYlF6NEhnZDVud2phM05peW11eFp4bnJjT09fT19oalpnY0k3TzNMUl94UjRvSl93NEF6cXNnbDAybkFINTVqRDY2UTE4Y2Uzc1BZTlZWdzVwZll5Z3RxbzFnVmFiZ3pFWERHQlkxXzFlUW1kLXZ1eV9TWmlwbGVmb2d2N2QyanRZUlhVbm9tQy1EdHFQWFUxOEVlZWpnd0xWX0t4Uk1BbnpuY2c4WnBqcU5qaGYzZ1NTeERPNFNTVTFURGpLX1B1b0EzQUY5?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Times of India,ICICIBANK,ICICI Bank,Private Banks,Rs 50k to Rs 15k: ICICI bank rolls back min account balance rule - Times of India Rs 50k to Rs 15k: ICICI bank rolls back min account balance rule  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank gets Rs 49 cr GST demand notice - The Economic Times,ICICI Bank gets Rs 49 cr GST demand notice  The Economic Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWjBVc09yMF93RjFiWmNMbXlnU1AtQkhHWlI4S25TdHY3SlFHbjlOQTQ4LW9hcDhQdnlRT0hwVXE4XzktNFJsZVNnSmotZU9ONmRXTjFINVliOHF4ZlZKYW1FVkR2QW4tb0RZY0xxOUlEdzJLN1ZzQWJVaDBiZ1E5RjE4ZVVsSXZzMjVWZ1VoMng1UjBKUHN4dTlPNWxCMXRZVmVDVWQ4dW93dnhqY0liZ1NqUUR4UzhYcnpGMWl4SVZzdV94N3NFdtIBzgFBVV95cUxOOVN4MUVSUmJNcDFYZXBhNGwxdmJraEZrRGZtR01hc0xSNnhMc2lhZ05TaE1JSWZnd01iV2FYaGY1REx6STRvek1ITlU0QnltQVkxUjdyOF8zM3JjTGlKODRMM1NDMk4zSlNfR0J3dlducEpjMkVmYzU2aGJ3QWhmbldqRThJbDJmaHJlTlRlbG54NmJPS1NlX2dfam4wVjh4a2oxMGZDUFVuMDdpTDhSYzRjWjJNWXBxZDhROEF0Vm5KVVNkZTUyTl8ydUhGQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Economic Times,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank gets Rs 49 cr GST demand notice - The Economic Times ICICI Bank gets Rs 49 cr GST demand notice  The Economic Times,-0.25,0.0,0.885,0.115,negative,GNews,2025-12-09 13:44:53
Amazon Pay and ICICI Bank renews credit card partnership with reduced forex fees - Elets BFSI,Amazon Pay and ICICI Bank renews credit card partnership with reduced forex fees  Elets BFSI,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRTBGcktrNElSRW9EUk5hNzh3Tm9wOWhDa2NCX2VKQ3RXaUMtMkdXRGtQWUNWNWVBVjd4dFNlWTh4VG5Na3otRUZiT25PQTVoSV9nSFROVFBRdmdqTHBlQ3pxZmdwVm9ZQzdWNjN6Q21BV0JUbl9mRzlwSGQ0Qzhka3paV0h6bVBLZzNyM3hJRWVQeThSVWdycEhvQTc4dlcxcWtGUU5mbmhudw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",Elets BFSI,ICICI Bank,ICICI Bank,Private Banks,Amazon Pay and ICICI Bank renews credit card partnership with reduced forex fees - Elets BFSI Amazon Pay and ICICI Bank renews credit card partnership with reduced forex fees  Elets BFSI,0.7003,0.236,0.687,0.077,positive,GNews,2025-12-09 13:44:53
"ICICI 3 in 1 Account: Manage Savings, Demat and Trading in One Place - ICICI Direct","ICICI 3 in 1 Account: Manage Savings, Demat and Trading in One Place  ICICI Direct",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Ub201ZXRjYmJ5RHNVenNyQ3ZPbjVsMDBfZmtuMEFLYUJBaDYybEpUZG5Jd1dCVEdsYU4zZU1mVkhIVE1nRlloQVl1dE1xbDk3S0hZaA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Feb 2025 18:25:24 GMT",ICICI Direct,ICICI Bank,ICICI Bank,Private Banks,"ICICI 3 in 1 Account: Manage Savings, Demat and Trading in One Place - ICICI Direct ICICI 3 in 1 Account: Manage Savings, Demat and Trading in One Place  ICICI Direct",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank revises minimum balance requirements: What are the new rules? | Latest News India - Hindustan Times,ICICI Bank revises minimum balance requirements: What are the new rules? | Latest News India  Hindustan Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdVotc3VPYVZlMUdhRFFKWENFVGV4a1ZJNVBsWnJLREVvY3dIbXJyNExGZHlTcG95WjVtTG83UFJzdEtmUEJCUzQwM1k3Y0JIYUVPcFcxNVpmQUN5cmFUbjZIYUpGWjU4azlpV2lWV2xvT3FSMjhUbEZ3dXJLbHd3bGh3MlR0dVI4UVg4amV6bl96QWIxNzlzWTJ5VzFmZXJtc1NHb2lnamphdXRLQjFGSVFBZTBlUnN3RkFUQ21XX2VXSVNzVWJSX0w1czBvZ9IB0wFBVV95cUxPcjNvODlQXzBDMzNoaTFQWi0tQ19OQ1dIQ0RvcXZXaDdsZ294NThZRU9hQmJIWTBhRFZHQ2sxMjlvYjFneWYtYkg4dm1YakdTUmtiWHV1X1h6MnI2X3dvTU1fSmY4ZXlTRWJ5Yml2YUFqbU5iQ0oxSGs0X0Z4b25CT2R0MUdud293akU1dHNSY0VHTzMwRWd5bS1xRHNaZEprY211YUk3UDFPb05xUXlRRkNaR2ZZQ2VVdktNZTZNYzd6ektoS2FwTHRLN0prZXpkQURv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",Hindustan Times,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank revises minimum balance requirements: What are the new rules? | Latest News India - Hindustan Times ICICI Bank revises minimum balance requirements: What are the new rules? | Latest News India  Hindustan Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks - Business Standard","RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUXJjYTE3LTYzOF9fMVY3OHZESUdWWUJfWktTX0haVGJndEkwUEdVRm14UUtrNmlrUFcxRG01YzhZU2RHa2E0dk0wOWZmZWIxOFJRaFp1aVJzYnBnN2t3Wmllb3N1MUE0ZHA4LXJ0ZHlmRWpSQVBDUWxpQWRLeW1DMzdFaENGampHeTEtNWpkbV82VUhpbTZLbEV5Q24zWkYtN0Z0bjhwTDh3RGJlWG1OYmFMUXJteW5oSkVqcW1JeWsyN29tOEtvSEFrUlpwZHRSVmN1WHlNRTh5WVY3VzVpNzNyX0lCODRz0gHuAUFVX3lxTE4wbWZ0dWZIRXFFZ1hqOFRpaEhCR2dJZVpWRmZTLVBEY0pnY01MMkk4RG9hbkxVX1dLR3JWblBMY3ZWTENhZVEySV8wQkJvZUVXWV9Bd2JlYlVDWWoyTVF4MldHZ01VOFpsQjQwNFZ5ZUNxa09nWGRBN0ZqUGJRRjNXMXdvemlMUWpwY19tenJ1bE80OWZWR2d4RkNvMzRGMlczLTd5M0QzbWtRXy1NcGoyVVB1YXVUejVuazNUblgyaXgyX2RrZ2U0MEp3QjF6ZlRjb2Y5TzU2Z0tvYWdxVDlZUC1qMlMyOU04c0E5bkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 12:35:20 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks - Business Standard RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks  Business Standard",0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:44:53
