title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Tata Power Renewable Energy Limited Partners with Canara Bank to Promote PM Surya Ghar Scheme - Tata Power,Tata Power Renewable Energy Limited Partners with Canara Bank to Promote PM Surya Ghar Scheme  Tata Power,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaDJoTFRaSUM0VE4xclZPVXFWR0R1QnVtMVZTYUgwTlZoVWczNDFaa25wamhicHJYSVdxMHVEeUowY2VZb0ktbVMyX0dRZ043N0NTYjFZT1RBWDhKTTh3RWZDSTRRUy1YdW9zODE5el9QX0szZjJWS3pkcGtPTGQ1VUFobENMcFZZcFV5Y0p2clpaYzl2S1BrX0xjTFc4bFJjV0F3M09uOE9UVW5PaUlpdjFhTlppenVaNGdJVEFOMVJSbm5nc09CbkNTR19uODY3dEhzR05NU2IxX1ZZNVNkWXZBbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 20 Dec 2024 08:00:00 GMT",Tata Power,Canara Bank,Canara Bank,PSU Banks,Tata Power Renewable Energy Limited Partners with Canara Bank to Promote PM Surya Ghar Scheme - Tata Power Tata Power Renewable Energy Limited Partners with Canara Bank to Promote PM Surya Ghar Scheme  Tata Power,0.6808,0.223,0.687,0.09,positive,GNews,2025-12-09 13:50:17
"32-year-old Canara Bank manager pulls off a ‘perfect’ Rs 1.6 crore heist from his own branch, but his scoo - The Economic Times","32-year-old Canara Bank manager pulls off a ‘perfect’ Rs 1.6 crore heist from his own branch, but his scoo  The Economic Times",https://news.google.com/rss/articles/CBMimAJBVV95cUxOcXJybmxWdDJycENEUnNRMWlRUWhqRjJqS0J0R0M3R3M5TnR2UXI5VXRHU3ZuSmRZMWR6MDlLci01TnNZY2tMVVZLbXVtdWFteVpVcUFqcTNTbVc5dlVvVXJBbGRzWEphWmRQa2VQM2h2emhYcmpLYnpTcWFCVHBzMmkydkZ1UmQxaTR0dDFRVjNmSDdUamFUUGVvVzBYUUtZVkl1YXM3VFhlUXNCVnVJVWs4SDJseldnem1uNUFaOHpRVGxhTmdseEpmeTdUX2V3SzhVVVFFLWlJbTlrdWtMdllNNHBvNHcwODJ2cTJqT05uSjFBY0xWRndjazlnSkJzV2hLREtDeVktYW1yYTZEODMtdzVsbXVZ0gGeAkFVX3lxTE55R0V4QzRrcEFmbzdqaC1KazJXcnRFYjFhMDc5Z2FyNlV6dzFzbEZ2czdZVUlaY0RPdlhEam43QXJuREJhTXhLa1pGOWxIUERjdjV3R3JvdFdMOUU5czlHRkpKbjFMcFVLa2ZVN0t4U3ZsVkJxMmx1NlgwSGMyY2U3blhZYXRaSzVXZVVNekpBbWg4eDVuVVMxUmhDSHhsNFVuUzlEdDZpUk8yY0VjUE4wTzZTTm0tQTJYeVQ3NGZvMWNqMlZoaUxoem1kcWU5aGFnYjlWV1MxVlJCZ0cwTk9veFJlU2pzbHBxd2ItM2hOVElVMzZXaURmaGxjLXdmN0JuVzhzR2hrVWR6Y3lRRFlGN2QyQVo2RktKUmNVbEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,"32-year-old Canara Bank manager pulls off a ‘perfect’ Rs 1.6 crore heist from his own branch, but his scoo - The Economic Times 32-year-old Canara Bank manager pulls off a ‘perfect’ Rs 1.6 crore heist from his own branch, but his scoo  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank’s National triennial conference concludes - The Hindu,Canara Bank’s National triennial conference concludes  The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcnNoMlVPMS03eXJ0RXdkVE9QaFYtMUNuVENNRERQMTRXbWltREItSFhEQnB2cXduLTRaZy1fSF9NSHZhUWRtOGdGcFFLZTVpV00wWHNtc2t4b2NlRVhyczBLY0E5cGZsb2laOFMxaS1OZ043dTc3VWJFZ1ZtOU9fTThaNm1LUXdHbWw0UTNmZnYzT1VOdFYzdWNiNDc1R0pVczNILTFZcXdyZm9XVmpraWRyQXctbHZlUlF5Z3dJRWjSAccBQVVfeXFMT1Q4ZjlOaXZXWlp0TEZwTzhkYXFDQklndlpUd3dfaV9pU3p3TGxrRmZMdjZjdWExNGk2WnFlb3AwWTRpSkFBUXJUbjFJb0xINjdvS2o3UmFxNFFFaHJjTUFna1otcWpxRUlGeWJTQkVtYk5HVDN0ZXQ3bkJ3VTZFUzNCS19SU1F1eEtBM1BvYkpteFNBMUNxa3I4Tmh0WGV4XzZOSy1NWk5TUmF6RTFDSUJKd1RPOEpwbGV2d1RKRkRGSE1IS1FKSQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 10 Nov 2025 08:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,Canara Bank’s National triennial conference concludes - The Hindu Canara Bank’s National triennial conference concludes  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank expects GST reforms to give credit growth a leg-up in H2 - Business Standard,Canara Bank expects GST reforms to give credit growth a leg-up in H2  Business Standard,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWHJOUG1kQURfajlEZTdaeEVidlYtZ3Uya1N2TnRsSW5lTDduVkxBdC1laUxjWHl0WHYydVVqellhdDRocGZhRm5sSlhDUkdzcDBQQ3BYUmZOUGNDUTF3WlNZOENkbTJPMzdReS1YT2FxZnpERElhSTRJQVlxU3g3VTlsZzZyM1F4Z0NrcmJIdXBVemhUZDI0SlFaeU5mVnlFZXJDYtIBqgFBVV95cUxNTFVCTDFwSXpsVXZDSHBNS3lzVm00MHNCWi14ckRWRGdIQVFWNHV4ZUIwMWRCMi1VaTllU1NsLW15ZEJOak9PcFRkMUJCd0h0V3VaZzZ2VmJoVE10Z3U0VGZZc3JITS1Db2daaGdnYS1qVm9UdFc1LXFRNnJ0WkJZYVI1Y240YUE2TUNPcXBZcURKU2VxM0dwNm9xYlIzR2owMjlqa0V1U2dUQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 10 Nov 2025 08:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,Canara Bank expects GST reforms to give credit growth a leg-up in H2 - Business Standard Canara Bank expects GST reforms to give credit growth a leg-up in H2  Business Standard,0.8555,0.278,0.722,0.0,positive,GNews,2025-12-09 13:50:17
Why Canara Bank Share Price is Falling - Equitymaster,Why Canara Bank Share Price is Falling  Equitymaster,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbXlsbE15MHN0WlEzNUtQcTlwSXNqR0J3dm1yRUxRc20xd18wUkVTSHliaG5lNE01T3EzZXVwbUdjQk5ETV91al91d3hDS3RmY20wU2JuYzdGbHZueG42VlhFZWd5aFlpV044VHBBX2hNVEhrdlVvR2JwbjdFalViQWYtRVZZOHB4blpaWUJ0T2s5UjZDZ2p2czJldUZUNDZKTV91RTZndnZsUDFIM3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Dec 2025 11:16:09 GMT",Equitymaster,Canara Bank,Canara Bank,PSU Banks,Why Canara Bank Share Price is Falling - Equitymaster Why Canara Bank Share Price is Falling  Equitymaster,0.296,0.214,0.631,0.155,positive,GNews,2025-12-09 13:50:17
"Canara Bank net income jumps 22% to Rs 4,752 crore in Q1 of FY26 - The New Indian Express","Canara Bank net income jumps 22% to Rs 4,752 crore in Q1 of FY26  The New Indian Express",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQmhpU25fTlBSM21jd0FVdk4xNFZ0V1ZaNm5LbmIyZ2Z6WWt5NHdUQ0ZrZ0NpMWJtcWc0SG01Y0ItRGw3dGFBallERWR6dzZwaGNMeUZTcGpzUlNlcEFmb2IxOU41NFF5Y0V5WXhDejQ1NF81Smt2SzRLRXludUlJLXhjOGVDSzZ2ME41Z0c0WGxiZzJLTjR3QXFZUjRraV9jTnd5NmsxcVNBcEhwX0VZSVAwd18wQkXSAcQBQVVfeXFMUG5LeElzeWd2ZDhxbExUellnTkd0RVdYVU95X0d1VFpXMVN6MFlKMTVlcFZza3NvQlQ4UGFESzhLZGljOUVXeWNLYTd5VDRkbHNkek9Yb3ZNeEUtVlZvcWd5UDZzX1hqUi1SdFliRFFLQWtEbENlY0xITUwwUE11SV9SdWw0UmpBYzZHT1dKOEhhTU45a2tYWEh1SnFrOE1QVkRJWWFBWVN5NVNMSDQ3azBEZUdoajVrMVZXdGFlMk85QnFSbA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",The New Indian Express,Canara Bank,Canara Bank,PSU Banks,"Canara Bank net income jumps 22% to Rs 4,752 crore in Q1 of FY26 - The New Indian Express Canara Bank net income jumps 22% to Rs 4,752 crore in Q1 of FY26  The New Indian Express",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank Hits New 52-Week High of Rs. 128.8, Outperforming Sector - Markets Mojo","Canara Bank Hits New 52-Week High of Rs. 128.8, Outperforming Sector  Markets Mojo",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOT2dRX1pTMi1zQWRkTU05MkoyaDFaY3J3WHNMLWpRS3JkMk9KcG9sbW9XQ2NmbzBQdDVBbVBuSmdnVHlfQnUtY2JwOVhDdFlzUjVTVXE1dHJQeXRPRXRpQXZEWGdoZlRFQzdwaE53YVc0eVpjZzZJYTZGSTZsZVgta3puU3JtVkpnTGwyaklVU2RzUDEtcDNPMU9PRmhQQ1JyS05XV2NqOVZCeWhDWExUOFlmazd1TjBLRjFtb0FGX2s?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Hits New 52-Week High of Rs. 128.8, Outperforming Sector - Markets Mojo Canara Bank Hits New 52-Week High of Rs. 128.8, Outperforming Sector  Markets Mojo",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank moves its corporate website to a secure domain to ensure more safety - The Hindu,Canara Bank moves its corporate website to a secure domain to ensure more safety  The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeW52R3g0Nk1sV0F6NVh0cGV4ZEV3bDJodU1lV3h2WUZSQldvb2RBcHRjcUhqQ3FMOWFlUV9NcUh1THZHaXM2MEJaSFVYYkJCTExNTm5ybk1fN01Wa1hjZVphb1BMZHNZaGJDalRWWEFlUnpHSDhhVmxHS3NwejduMnN0VW9pLVMzWkhMZldwVExnNzdvWnl0WHUtUmtMQVBDMFdzNVFuRk84b0oxTEpQa2pVcDQ1dmV5YW1uZTFFdXI0MkFRMzZXcy12eHVIYW5yS21jRzRsQjNMbThfWDFPbVo0c9IB6gFBVV95cUxONjZuam96STROUGRGNzlPcDNpUExTYnpIV2RKMkx1UmcxNlY4TTYwTGx1MHBDcmFXOGJ5RGc5TTAxclN4VzhDYTNPMk9UeFgzWEJzWGtnd3FPeGtpMUtzZ3BpRzhRcnB4WlJxa2ZteWtXVlJUeVJuVFJKbWs3d3JGbUQ2NEFpZkxPMmNRSGFSVXdSeGdyVUVTVDM0OW5XU1hncVBneHl3cS11RDJTVDV3a0l6OUlkMXBpVzA3X01Gc252alZXNHVvd0tMZWlpRGZpRUh1Z3RJcEpPUW1JZjRLZDQxUldmNzR2LVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 15 Sep 2025 07:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,Canara Bank moves its corporate website to a secure domain to ensure more safety - The Hindu Canara Bank moves its corporate website to a secure domain to ensure more safety  The Hindu,0.9347,0.375,0.625,0.0,positive,GNews,2025-12-09 13:50:17
"Government appoints new executive directors in Canara Bank, Union Bank, Bank of Maharashtra, Indian Bank a - The Economic Times","Government appoints new executive directors in Canara Bank, Union Bank, Bank of Maharashtra, Indian Bank a  The Economic Times",https://news.google.com/rss/articles/CBMiogJBVV95cUxNbUpHcmtSVndBTVN0SndCc0pXRjFISUoydkFoN0F2VGFjLWRjWEVyTHBJZVdtWGIwZ09qUHg1dWxyRTRWUlVnNWFiOWFXRllTY2k3V3RoeUw3cXA2SzlIeG9TRi1SSWVOckZVMEExTWJnUm9STXcyUk5tMEI3YktSZmxJaXJHTWdLUVNreTF5czdyODRTRzFjNlYzX0NaTFRaRGRCVV85RV90UHhRNThYSjdjTUtTY1hBXzNCOWY2ODVjUVdWdllWSVNGUmJsV0RORUN1ekFEVFIxTU0tUW1sTTBvX3FKOFBxbjVCTHRjelFRWTNuTDR2bGxuRFEtcV8yeGpGODA0OVFnN1lscEEtaVRlNjROVWZfUUY3YlpuR1lKUdIBpwJBVV95cUxOQzdGWnM1ZUVFb0hxTHliemxHeHdNOWM3MDhkUUtEbDg0bUZHNlJZbV93SzdNZXlmejVDeWs0VE82TmRwYm9NT2F6cnFXSHlEX2FQOU9QcDlYdm92UndPVWpoVTZINm8zZjRibXhPT0E3b29Palk1Wno4X3hhc2V5aGtBQUNGWlhRVDJxV3J0NTRTaUdQcWcxRXdYLTJkUk1lcURBT1VyVTlzVWFZSm11dnNaQUY4c0tUdjdnVW5rcTdiNDlTU1BaWXRfS2RZeWhyN3gwQ05TNDVSQXQtTDZ3OUx2Ti1LLXY4d2d0ZHhRQVBrZUo1TWVhSGk3bHZyNUx2Zk81bjNIMERZbGV1eGhfZW9ydWJxQzdyVlNLQ3F5Y0FmM0YwOW1n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 08:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,"Government appoints new executive directors in Canara Bank, Union Bank, Bank of Maharashtra, Indian Bank a - The Economic Times Government appoints new executive directors in Canara Bank, Union Bank, Bank of Maharashtra, Indian Bank a  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank up 20% in 1 month; sets to hit new high after gap of 15 years - Business Standard,Canara Bank up 20% in 1 month; sets to hit new high after gap of 15 years  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU0VYbHY3WDQ3RUx2ZTZ2WnRDR2FINGQ1MVdhOXNhbXJQSXVCNXNRc19GTnpPMGt6VFdhcFFvX1FwSndLdXl5YWlINERzSS1XRkRuajc4M1dmTGVpeW1XN2x3UVBCT2sxam9XQlBwLVY3RklFeHlLcHg1aWZmRlk5Zkt3a0J4aXFJaXZLM2lVWWpFVlRqaTFLYnpUNjBwVFh6U3lYRUMzSnhoVWl4Rm1qSzFvb2ZvYldwX2c1dzRnVk1LMm1JdndjWURTR1hLX3AyUVR1etIB2gFBVV95cUxPbHhPQm1paWpwb1RZN0JKVlc1Y2x3ZlNhaEhzN1ZZa2NFNGtiblFseXZ0ZlN4cUc2eUMtZEJnNmNtMmtvOHhsVzZLenBkZUlRQm9aNUxsYk1PQUM5ZzN4aHhQMEFlRWdBZmd5WFdpMmRXcmZseHpJU0RkOHJjb0dBNkR1Q0FWZDdKYTJnNGE0TGlDdzlCN05BTm4xdENZNTRmTXlqNTFyUWtNX1VVUGJCYVM1ZXBTSXFlODZIR3RDdWJVUUFGel9fdE5kTjZKdkdCellLVkkyV2VJQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 17 Nov 2025 08:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,Canara Bank up 20% in 1 month; sets to hit new high after gap of 15 years - Business Standard Canara Bank up 20% in 1 month; sets to hit new high after gap of 15 years  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
