title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Telecommunications Consultants India Limited (TCIL) signs MoU with Punjab National Bank (PNB) to Strengthen Comprehensive IT Solutions - pib.gov.in,Telecommunications Consultants India Limited (TCIL) signs MoU with Punjab National Bank (PNB) to Strengthen Comprehensive IT Solutions  pib.gov.in,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3Z3Fkb0E3WFlIanIzR3RXSV96TU9vdWtLZnk4R3JkYUtEaDFfZHhOUUdmUnk2UEFMQUN1dDYwaGlnSXB4ejhRSExUQm5NR3BPaUtnU3F0VEdKM1pfcl9pbjNEZ3pPOW5G?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",pib.gov.in,Punjab National Bank,Punjab National Bank,PSU Banks,Telecommunications Consultants India Limited (TCIL) signs MoU with Punjab National Bank (PNB) to Strengthen Comprehensive IT Solutions - pib.gov.in Telecommunications Consultants India Limited (TCIL) signs MoU with Punjab National Bank (PNB) to Strengthen Comprehensive IT Solutions  pib.gov.in,0.7351,0.268,0.647,0.085,positive,GNews,2025-12-09 13:48:51
Belgian Court Approves Mehul Choksi’s Extradition to India in PNB Fraud Case - News On AIR,Belgian Court Approves Mehul Choksi’s Extradition to India in PNB Fraud Case  News On AIR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOHpybi1od3FueGY5TW1rUzFlM2lxWEVyMWQxM2haOW9ydHBkc3ppWDRuU1BRMUxwenh4REY3N3dpd0wtdWV1V05xQ3l4RWx4aV9TN1FySGw5ZTV1QzlIcV9pUHV0ODJJazJnZGttNGt2VEJsRkV6N1hqNDVHWXRIZ3RYNXh2cXNEa2lKd2swTzlzS3NYeWZuazdfRU0zZlFsZGpnRjh2dm0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",News On AIR,Punjab National Bank,Punjab National Bank,PSU Banks,Belgian Court Approves Mehul Choksi’s Extradition to India in PNB Fraud Case - News On AIR Belgian Court Approves Mehul Choksi’s Extradition to India in PNB Fraud Case  News On AIR,-0.4939,0.135,0.675,0.19,negative,GNews,2025-12-09 13:48:51
PNB poised to touch landmark ₹30 trn total business by FY26 end: MD - Business Standard,PNB poised to touch landmark ₹30 trn total business by FY26 end: MD  Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOXhDa3V0amRxYjUyZkVnVEFQeVg1ajh3UUo4Z2JVeV9tX25sdUxxT0xQamlvNi1kMTZubl83LWhGWXJuUjFpVExSa3liaHVvbkJxVlR5X040ZHY2bzZLWVFHcHNMSVViemk5dy1aSGVyRWtPYnFwZWNMYUJHSEJWZ1lYaHppNXlsOUZmcnFlVzBuMy1SUW9ZWmRvUWc4c0tXalN4OTdHd2wwYjdHSmVPM2twV0g2am44UzBYcHBzcFJpQ1lTU19tRGhLRFpIMk3SAdQBQVVfeXFMUGw3UnB0QTRtZ3NtZDBFS3hmcjFVbjdMcDRSZXBUSHFQT0dpa05SbXBqS3ZneGpoaTVvbGJwRGNsMGhsNDFJSmt5U0RMT1pFQzUxT05DWmQ3RUswRXVBdkREZmpyWmswci1MMXFoeThyMHhoVF9mWDZMalhCUUsxR1N2R0xmVVM0UUhTNXpSR2VkRFdJNXNwTk9YNFJFcHQwcXYwd2xydEtyNEJpTTRLb3JxVjFpQXJlWWdaT1p6ekZ3eFB6WGR3cndLS2x4M25FV09BREI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,PNB poised to touch landmark ₹30 trn total business by FY26 end: MD - Business Standard PNB poised to touch landmark ₹30 trn total business by FY26 end: MD  Business Standard,0.5574,0.196,0.804,0.0,positive,GNews,2025-12-09 13:48:51
PNB: Bank eyes Rs 30 lakh crore milestone by March 2026; confident of beating target with profit-led growth - Times of India,PNB: Bank eyes Rs 30 lakh crore milestone by March 2026; confident of beating target with profit-led growth  Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxQYkdiRWw2Xy0wZFRocVF1bFA5N0FNSG9zeUtTNVhaTng5ZlhiQ3hpMEk5c3pCdHo2Tjl6LUVvQW52X3RMUWYyaFBqaVYxOFdWdTRZbE1fbGRYSzQ4eF9PVV9fSlM3WWxzZmRMLUpJTE9tY1ZoZDJGZDdoamJfMmdvWTNCWExsYUt0Y1ZPMFdVc0ZkQ1BObmphS1J2UzkzU3YxS0xON29aNmJPTWQ0QmJ5czRxZm9UeElpTmw0aEFGMXM5YldQYVNoR0VoZlFBb1BQajRYSndsT2JoNHdyVHpETjdUa28xLWFvQWk1X19KdGZDTGFOT3NtOW9JUVFqNi1Ca0lrRE12QlVxa1pyTkQ4ZVoybjQyeEZhQWtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",Times of India,Punjab National Bank,Punjab National Bank,PSU Banks,PNB: Bank eyes Rs 30 lakh crore milestone by March 2026; confident of beating target with profit-led growth - Times of India PNB: Bank eyes Rs 30 lakh crore milestone by March 2026; confident of beating target with profit-led growth  Times of India,0.6808,0.212,0.678,0.11,positive,GNews,2025-12-09 13:48:51
Punjab National Bank names Harmanpreet Kaur as brand ambassador - IMPACT Magazine,Punjab National Bank names Harmanpreet Kaur as brand ambassador  IMPACT Magazine,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbF9FVExNWHBHTHBvYzZwcmZuSW9ULUd3ckJXQkFUQ3FaMkFoNElUaHROU1VDaXpkanZncmJ4bklHVXd4a1N2Ul9CMnZRdU1ZekdZdDdiZ3dKMktiSlZUQnpIQXU2WEE2a1FqUjBBZTNBaXlZNHo2MFNGeVhES21JSEJxTkd0WWtHaS1OdVE0YTV5akVDaFFqcHdSc216MmtmVDZGOW5nZkRqZFJXQms3OG1IeGR5VF80eUR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 09:05:43 GMT",IMPACT Magazine,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank names Harmanpreet Kaur as brand ambassador - IMPACT Magazine Punjab National Bank names Harmanpreet Kaur as brand ambassador  IMPACT Magazine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB credit card business to get a fresh push onwards from November - livemint.com,PNB credit card business to get a fresh push onwards from November  livemint.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWEMtVmVDOExZSEtOdFRkZGlaQXFod1NTMXFYTkpRZTBrcWdWRkpJOGpDWXQ1aHk4eVczdEViRklYNURlamdQRUpDM2dqTENQbUJWcjlWaWdlM0FsN2NFQUdGNkhZS2hGZklubUtOWmZPQ3Z0V09VRXJaVW8wT2lkVmJacndVa0V2OEtLcUFSSlNtTV9FSkZzX2MtMnNDOWViWUI5d3ZXRkIxb3hqYTk3bXlmbXNEYmJUV2NUMWZaS2ZlUFFvUGVIV1NJZzF0cHfSAdQBQVVfeXFMUDQ3T2JDazN2NU5pejRMV3diQU9SQUw2WU1JTVF3YjVYNzI2MzluVnR5My1EVDZRU1dhemZuRWVfQTd4MkF2N0lSNUtic3p6ZG8zT0xwaWNVUnBuVlBoT25TTGcyaHpGVUZkWEZKeVJOQW53Vjg1NnVuY0FyWDNQdl95c2ZidUpNa0VrSWYtSDNKVVdRdnBHTS1ua2pQeWVfZUVCU3VCalJkZXJRR0lDampuYkpoeFFnWHRLS3g3Q3dwZXpzcHpVNWV3WFkwcG5ackh4NUk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",livemint.com,Punjab National Bank,Punjab National Bank,PSU Banks,PNB credit card business to get a fresh push onwards from November - livemint.com PNB credit card business to get a fresh push onwards from November  livemint.com,0.8316,0.299,0.701,0.0,positive,GNews,2025-12-09 13:48:51
"PNB expects $1 billion hit in transition to new credit rules, CEO says - The Economic Times","PNB expects $1 billion hit in transition to new credit rules, CEO says  The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQSnlUXzdwTWs3U1E2emQtVDVqTlZhdGNLM3h1VU1aOTdhOE45UmtrTlVHaUc2aE9VRmdRanVNU3ItU2xTWXN2d1BYVGJDN19PYnAtbkp3UlRUOUp6dVlaN0phRHg3cWlwazA0OUhmRjJqaWE2cUVsanozSTJOUTR0Y0ZucnkyN2tpZmhab1h1cUtHclk0X2xoUmdhTzJVcGhMNGVJM0hBeWhQNzg1OW4wdGRTRmlHZGtOT3o3TkhVTDJYV1FabjJnTkNmRkkzc2lFVGMwbFg2ak1EZnVvdDJUU1dPR3ZTMXFGTFVF0gHwAUFVX3lxTE1SM3dTWnZxOXd4UV9fQk45SGpkT3FMalFualk1UzNDTkc2TGhpVGtRdy04ZUJBdTR5UnZIU2NIY2hIbDgwNGhKLVM3dmtQTlcxb3dPS3p2NFpibTNoYzZVNnAxR1FkRDZ3ZkN0QnNPN3Rta3hjMEdOaURlaThOQmFxNWpZLXFrV2JKcU9NYkpzN2p6TzU5Q0VEWWhQUHJvZm1ncUhNZEtoa1FpX2hnc1FEb25ubXlWNnpkeGg1NUNLaWJ5UkFMVC1FXzR1S1ZtemdhVndWMldaVEVrdmxONWZRd0g4QmZVM01sai1hbmxTNg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB expects $1 billion hit in transition to new credit rules, CEO says - The Economic Times PNB expects $1 billion hit in transition to new credit rules, CEO says  The Economic Times",0.6369,0.144,0.856,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Q2 results: Net profit up 14% at ₹4,904 cr on improved asset quality - Business Standard","PNB Q2 results: Net profit up 14% at ₹4,904 cr on improved asset quality  Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUDdKUTJ4RmNRVkROMlMydWZ6X2swMzBfT1M1MjBHUmlJLUZ1bVc2V1d3cXpLeXlUS05mRU9rZVNrUzhSTUxvNFlRcjJSdkRSLWxLbXM4b2trMXdlcDJ6N3VIWklBRUFkeVZTNTBra3A4cmF3YUExeXQ1alZNbEtVUjZCcE8yNFNQQlNsa1dxei1XeFpZMTVCNjNUbF80OGViS210OWpncXFubDV0M0tneVFWSmo5QUZfTG9SQzB4RHI2SUlKWEFWVjZkZ3NCeG15V1B3edIB2gFBVV95cUxQbmUzaDdWRF8tNzNjT2dPWmlQLTZ0Q1hFMHFtRTRqRHpYVW9yWTBTTUZud2M4VFh1SXVZcTlhVzhqQ1RYQWtDR29ybGMyUXlMLUg1Y2V6OFJrekZTdng1MkxJVVNycnNqN0NpMUd1V1NmN0lSWUFqcWhTaExCbmVteGFKbm5uSVBpUTR0amlraldKdW5wcXQ3bFBMX05HNkdCdjU1ajN3ZjNXM2JTcXVfa1phc3NJc0t0ZzFKODJpTElteHd1eGNjNHBVLVZKYWZOVGlndU1SNXVJQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB Q2 results: Net profit up 14% at ₹4,904 cr on improved asset quality - Business Standard PNB Q2 results: Net profit up 14% at ₹4,904 cr on improved asset quality  Business Standard",0.9432,0.386,0.614,0.0,positive,GNews,2025-12-09 13:48:51
Belgian Court Clears Mehul Choksi’s Extradition to India in PNB Fraud Case - News On AIR,Belgian Court Clears Mehul Choksi’s Extradition to India in PNB Fraud Case  News On AIR,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSEZCQklMaDVHSk5mYVhhbUFoRE9SbHQ3b1V0U210YVpBeDh2U2g3YmE0SlNMY0FIQnUxV2JwaFFpN0h1TmMxQ3RJYUMzT0paclBSM3loOVhBcVFoWTMwTDhWVkc3RlVhX3NCMjVDQUVOS0NrUTFFbFhFd1l2NjJTbm1GQXI0cEtLQVdGS3lFR251NjExMmIyUkhETXJUZVhKWHhLVnpR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 22 Oct 2025 07:00:00 GMT",News On AIR,PNB,Punjab National Bank,PSU Banks,Belgian Court Clears Mehul Choksi’s Extradition to India in PNB Fraud Case - News On AIR Belgian Court Clears Mehul Choksi’s Extradition to India in PNB Fraud Case  News On AIR,-0.7906,0.07,0.726,0.204,negative,GNews,2025-12-09 13:48:51
"PNB set to sell NPAs worth Rs 5,000 crore to ARCs, targets 50% minimum realisation: MD Chandra - The Economic Times","PNB set to sell NPAs worth Rs 5,000 crore to ARCs, targets 50% minimum realisation: MD Chandra  The Economic Times",https://news.google.com/rss/articles/CBMihAJBVV95cUxPZVZMb2hfM3d6MXc2MDhyd3pLSmpIbThKZHZ3SEdjWU1EZUNuRWlQSkFTbXNHZTk0MXdHZExxaHA2U2p6dmxISHQ2ck5weC1BZjJOVDJGNl9vMmZYbUZ4TnQybTZ0YnpMc2ZMNGtCdWphcUFaQUtkV2FpVHBKY1NIaUpBT2VES2NiXzg5NlhOTTFwTjJ3dzBRcUYxSmthMEtrZWw0WFp6ck02Wml4ZDdra2VQZ3hnOHFidTN1RElmNmVkYkxGYk9VdXYwQm5DeFdxZDIyNVNnYTNIelRNeDJPS2ltaGN3bEx6SnlmcUZGWTFfZmpLaUlwVHZhUDM4eXF1Q2tnR9IBigJBVV95cUxOaWVUY2x1a09ZY243eU9DTWo4MnBEMmY4cG5KR2ZOWmlMR0RfQ2lHQU82eVpEVTdWcWxRR2VKT2xxSnJVeDUtSTZfbUw1VjFCVUhncjl2cHpQVHNRODNWWWVPOHZJNmRHbTFJOVZ5NVBhUFNNYVN6YWhWM1R5R1RvaHJleU1MYllYTnlTajFodGtMMlVEeWdiY0xfeHJwMnZpNFRBY2s2TFRIMzJrRlNBdzcxYngwaU4ySmJUSjdEYXpJa3VvaG1ZaGp4b0ZEdmFQMXRaWUVtQXpIX2FtTUlYT2M4NHV5TS16bGlJeGg3alhERTN3VHlzMWFQMGZFLWttRkVfdXcyU0c3Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 10 Aug 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB set to sell NPAs worth Rs 5,000 crore to ARCs, targets 50% minimum realisation: MD Chandra - The Economic Times PNB set to sell NPAs worth Rs 5,000 crore to ARCs, targets 50% minimum realisation: MD Chandra  The Economic Times",0.4215,0.089,0.911,0.0,positive,GNews,2025-12-09 13:48:51
