title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Indian Railways & State Bank of India Sign MoU for Enhanced Insurance Benefits to Railway Employees in the Presence of Shri Ashwini Vaishnaw - pib.gov.in,Indian Railways & State Bank of India Sign MoU for Enhanced Insurance Benefits to Railway Employees in the Presence of Shri Ashwini Vaishnaw  pib.gov.in,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EUTRpdmJ0aElyWTFnOEZCU2NSdzBOaU5PREVoYlZDb3E4aEI1dExuMGRpc0VwY1pfWjZPbTZDd3EwbDIwX1hVRGRnTV9ENmFscE1HZURBWUdzOVBoa2hPdWxFOTlORUlI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Sep 2025 07:00:00 GMT",pib.gov.in,State Bank of India,State Bank of India,PSU Banks,Indian Railways & State Bank of India Sign MoU for Enhanced Insurance Benefits to Railway Employees in the Presence of Shri Ashwini Vaishnaw - pib.gov.in Indian Railways & State Bank of India Sign MoU for Enhanced Insurance Benefits to Railway Employees in the Presence of Shri Ashwini Vaishnaw  pib.gov.in,0.6369,0.1,0.9,0.0,positive,GNews,2025-12-09 13:47:54
SBI hands over ₹1 crore insurance to family of deceased ASI - The Hindu,SBI hands over ₹1 crore insurance to family of deceased ASI  The Hindu,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbFpYeUxKeTJzQVl5V3loNUY5OUdTNlctSDNscWw3dm9qM3RQa3VTVV9OV0JsM09rb2d4RHcwQ2drSWtwRXlmd2Z3bGt4dnFlYVdCdzlnYnB0ZHBvaEQ5RW5mbUY2anlBajNCYWFwbjRJWmlta3JqdU5Fb2FUZmpHakZscmUxVjBLeUZzSHdNdXViMnA0UEdWZzVFWHl3cFR3dU5sTlR5bERCQndlQUg4OHhuWVZGSFZNSzZ2aTg5LU80b1JNbERrVl91YW9kcmN5dHfSAdgBQVVfeXFMTjhySDZCVDM2RGRCYTBqSHEwZW5sQ0E1bGhnaTN6VEE1eF9jNVpVWjM5UHNja0xoYm1KalhMRnFfV3FrLUdmUGQ5dldLRThuS0VMTUQ2bFplNXNDcVBXN283SG1ZaFVmNEM2VlVQeUJPOXBRNm92ajZLSDVZT0RURnZfaGNKSF91RUxWUXBrRDZXRWU0Z25sSERIS3NlODhmdjhUVG5lS1dWYnNNY1UydzRfcWowX3FUbndFTWtmMElrdEZmcE9wOG1hUEhJVkhvc1dVcDR3V0xF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 28 Jul 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,SBI hands over ₹1 crore insurance to family of deceased ASI - The Hindu SBI hands over ₹1 crore insurance to family of deceased ASI  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
FM Sitharaman congratulates SBI on 70 years of service - News On AIR,FM Sitharaman congratulates SBI on 70 years of service  News On AIR,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQVhfc2g5a05YRVJQdHdvVWtiR1RTX09nc0hIWmFTNHFYT3FwcjBaQWV5V0JDTnROMm5oRllPTURpUFg3RGx6bkhaS3dSVXZjTThfUzh6QlRKX2VaQmF0dm5vZlkyZTNQYlVUcmJuc3VRTFJTN0dqcFRjMnVOOGJlVUdSdVN4TENyc09ScQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",News On AIR,SBI,State Bank of India,PSU Banks,FM Sitharaman congratulates SBI on 70 years of service - News On AIR FM Sitharaman congratulates SBI on 70 years of service  News On AIR,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
GoN SIGNS MoU WITH SBI TO INTERGRATE SBIePAY GATEWAY PAYMENT WITH e-GRAS - DIPR Nagaland,GoN SIGNS MoU WITH SBI TO INTERGRATE SBIePAY GATEWAY PAYMENT WITH e-GRAS  DIPR Nagaland,https://news.google.com/rss/articles/CBMibkFVX3lxTE1tc3RqVDhCLUZZRGJjeldDVmNYbFBjaGtKWV81UFFZZFZxOHUwMFM0cmFrbFpNQkRMNUNtcEloRlRfNDkxSEQ3dTZRb3J5ZjZfWExzeTc1RHMyZmNpb2Y2WG9fNHo0Y1VZMjF4aGx3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 28 Aug 2025 07:00:00 GMT",DIPR Nagaland,SBI,State Bank of India,PSU Banks,GoN SIGNS MoU WITH SBI TO INTERGRATE SBIePAY GATEWAY PAYMENT WITH e-GRAS - DIPR Nagaland GoN SIGNS MoU WITH SBI TO INTERGRATE SBIePAY GATEWAY PAYMENT WITH e-GRAS  DIPR Nagaland,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
VinFast India Partners with State Bank of India to Power EV Financing - VinFast India,VinFast India Partners with State Bank of India to Power EV Financing  VinFast India,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeGtFNmNJUFZiZzZIMUpXUW5EVHhZNGlTVXB1ZVhNSDRmMF8xdWRoTjZZOXJYM2tIV2R0UTE5LWJnek9OSUY0bm5iRTJoY0xTd1BITXdtODRWb0RuZkl3dDk1SUZMa3dtLVZXU05YSElWNC0zTHZuVjdYX3RGLXRxeGstRHFFWnE1aWUwTjFCamhQN1ZQWHRlSHRNdDVoczA3eWFEaVpYTmVXeG8w?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",VinFast India,State Bank of India,State Bank of India,PSU Banks,VinFast India Partners with State Bank of India to Power EV Financing - VinFast India VinFast India Partners with State Bank of India to Power EV Financing  VinFast India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI's total business crosses Rs 100-trillion-mark in Q2 - The New Indian Express,SBI's total business crosses Rs 100-trillion-mark in Q2  The New Indian Express,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYWRkeHJvOHR0ZllTQjBMVGRUODVobG1LVGRQc0FPMUo3Q1NZT3M1UE42cTg3amh2MHBfYmJxMC1YVmhrRGs0U2g1a0hHOXFtOTVjZmJyN2dMX2RueFhBRk83TGQ5MEgtVmZVX00wNEN2emdTUWJYVEJlakg5VWNCSEZWbWZuSk9YNGdOazdsV2xJMFhyVWluMG9QZzBfTlpJOUsxOHhRTEhJdGg30gG6AUFVX3lxTFA3cFA3bDUzd0tMNVNFTHRfbzRMeWxXUEExTzB1ZGc3SFZaZTdqeFhQS3VGSVlMeFN5SG5VX2x5QjFhX0JSX0NCdjJSVlg4VUVNZlNuVDRLcWZSYm13emhOZW1FTU9WbzBncWY2R29UUzliWmhFY0VaYU8tR1FNRmJ1dGVOZ0RDeE9mZnBsUkdENGFwQ2xRUDY3ckVOQUI0MGQ4Y0VTVjB0SmN6ZnhwMFMzbVFKZ1VITTJYQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,SBI's total business crosses Rs 100-trillion-mark in Q2 - The New Indian Express SBI's total business crosses Rs 100-trillion-mark in Q2  The New Indian Express,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI aims completion of core banking modernisation in 2 years: MD - The Economic Times,SBI aims completion of core banking modernisation in 2 years: MD  The Economic Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPX0p6a1VVc0NUNnV2VnBDWnpIejVuRXoxVU15NUN0bHYwcDNHelZhOHpCTVhnN1Ezc0d0aVVzRmRJOGJqVWtIYkpXWjN5T0ptX1ZnODZIWmxvRi1USHBBUTJSdkZGbjFMN29Xb2gtOXFlS1NxT1h5Um5DWW00cHdfTTV4YmtzekhOWjdBMFBNWl9YQzg1bkRsUFFWdTVHNzBqRlhCTEtIRnpaNEVLVTBfTGhoMEh6bjl2TFdkLW91dnh6SGphbG9Qd0VZTy1iTGtzd0IwMTNPQ0d1NWRodVBEWnNhLUvSAeoBQVVfeXFMT3F0a3YyWm9Ba25WdnpBbUEyQVpQR3VJcl9OeXFHdEViOHEwbXo0Wjc1MGFzUzhhTEFxbk00d2xYSmtPcDJiQ2t1RWk0OWRMdmJnS3hoZ0lEelFjZTJnRS01U3pzZVdqX2xhMFdnTlBoNEhfRkdZVUZVV1JqZGJHTFdjXzdfcGh2b0ZSZ0tjSURWNVlzM0gzU2JvQjE2dlozTzVwbjY5aDY3UVljMGdMcXFXNVhhdVl6YUZYeTFlMVNwQkdiR21jTWdCNUhQc1VyUWxPOWJsVHcteXVZbjhQclJFRHg0dkdBdVV3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,SBI aims completion of core banking modernisation in 2 years: MD - The Economic Times SBI aims completion of core banking modernisation in 2 years: MD  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Women in banking: SBI aims for 30% female workforce by 2030; steps up inclusion and health initiatives - Times of India,Women in banking: SBI aims for 30% female workforce by 2030; steps up inclusion and health initiatives  Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxOdlhoNElWY0QxQ3Q3Rm9lRVJDS0ozekhDRUFUdEhuNTlFNzlYRDFfYm1ZLURaYW84eVRGdGh4R2NNMU4xNTRJbS10VHhkdDdpYm9NX2lOWTZ6MUszUDhLYmtuUnhDRXhGOVJMbWpNUkc5aFpsYk42Sk52X1BkNlZMNXNoSDF2bE84RWxNUEtLdC1DVW9MX2xSYTJMdWZuaks5V3FzcFhpdi10M3hHazdHUjBPZVNyLVE0WFFGUXhnbTBNTFpZWE53RmZCbkFLWkU1bGt4ZzVIMjBFLVh4WnhhbHREeWVIa1VLOUxWMlJzMV9hU3FfZmZ5MEtFREhDcFF0VG82VU5GSERvY3hUOHF5MkRuY9IBmAJBVV95cUxPVmhQVFlSMXhfcUJtSW5SMlBSdzhHN0QxNzY4UkRZNl8tN2oza0M1aVBON1RDQm5XMlh5WW1iSWxmd3RQU0haVzlVVXlzV1dhdy1ISVFNLTNLUlVia0tJOWFjZkMzYWx4OUNFSnk0cDNydUx2ZXZNWXFyNnR1Tk96VkZJOHo2eVBqYjNMVk9KT0I4Q0R5SnY0VmlSakt2b2tPc0h4cTYzMTd4dC1WOVhSQmxGN0o3WDNjV2tad1VPVHJmNElITkRuRzV4cWNTbXdsZjJVOXJtdFFWd0lSVFFIY0ZrVEVjVEN4am9kcFBrRjk2YWwwNnMxRER2aFd0bEtlTW0yczAwV2NMNW1BRnJUeTQ3akhNM04z?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 12 Oct 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,Women in banking: SBI aims for 30% female workforce by 2030; steps up inclusion and health initiatives - Times of India Women in banking: SBI aims for 30% female workforce by 2030; steps up inclusion and health initiatives  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
India Post Partners with SBI Mutual Fund to Streamline KYC Verification Services for Investors across India - pib.gov.in,India Post Partners with SBI Mutual Fund to Streamline KYC Verification Services for Investors across India  pib.gov.in,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5zNmdJLVE3UjBPbHdCVzdIU2pEcUMtNUxwTWRIcHVmSkdsZHVKVmdJZ3FzMkk4Y3ZJNFFRUlA4aDBHaHQyb01IQ1U3ejF3RlJWZ2xGdXRHSk1YcVc1anVYSl9xMkhpakk3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Apr 2025 07:00:00 GMT",pib.gov.in,SBI,State Bank of India,PSU Banks,India Post Partners with SBI Mutual Fund to Streamline KYC Verification Services for Investors across India - pib.gov.in India Post Partners with SBI Mutual Fund to Streamline KYC Verification Services for Investors across India  pib.gov.in,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI celebrates 70th foundation day, felicitates meritorious children - The Hindu","SBI celebrates 70th foundation day, felicitates meritorious children  The Hindu",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRVBGTVJzbEpkWGtBdGxpT3VZNWRyWWd5LTV2MDBJWTBIS3l0amdxa0FlcTJ6VEZLT3dOTkJGX1VWNXpaQ1U2TDlhLVp0d3RuQmM0YlV0cE5pZ1NIekFmQmRoc2RaTmpLdlZRTWVoTTNqUGprNkhwejZDdkwwRF82TXQ2dmtMOUYzUVd5NlRXUXFKcnRkNGVVdV9nRlIxbWlmZVF6R0VDamdLV0drU3dFOFRhTi1mOVEzOGV0Z3FlbVE3M29YZDZnWEh30gHQAUFVX3lxTFBaMTZJLUFpcTYwbzZoVjloQk1kU2JmVmpCbEtVQUY5cWZwb1R1NVg3ZnlfZWxZN2VhLWNiMHpxcUpvODdueFdLajRmT3duVTQwcFZuQ1ExOVI2b200ZTN0Z0dfdk16aDZPc1lMQkdWLWFpWGVvUE9RSmM3MjZfVGZuSlZ1U0V1OVJIVXRERGxkclhxektaYjBmZFVTMFlIblRFRVRIdkJBbGtaSkJWVlJ6NXNzeF9vUWVPZWIzbEc2WnhVbmhfdE9GMFU0ME41N00?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI celebrates 70th foundation day, felicitates meritorious children - The Hindu SBI celebrates 70th foundation day, felicitates meritorious children  The Hindu",0.9274,0.444,0.556,0.0,positive,GNews,2025-12-09 13:47:54
