ticker,date,title,description,url,source
BANKBARODA,"Fri, 30 Jan 2026 11:41:00 GMT","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves - PSU Connect","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves  PSU Connect",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaFAxNXdhMW9NQmFwblppVDJPRjNtNlZCT3M5dlBONHJVY3FncXE1anFwTURnSkZ1R1JXOVBHQjVPQjIxc0ZIQWpLdHlZNzhEX0gwWmZlSDJ1TFphazFYQ2s4OGVHNDd0eUVPV1BoZXJIVEJwNE1ZSU9NcVV0VnNhSFA1dGxVekRiQUhrZVlQMV9iaVEycFFn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 30 Jan 2026 14:02:00 GMT","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore - The Hindu","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore  The Hindu",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOamFyRXdSMHFNNk9uTk15VlM2ZElqX1VPeFY4N1NKaDR2dWJjcVExRlFYaWdZaW9UaGVRdmFfVmpYb3hXSVpMcl9TeWRWcDI1eWNjQ3JXelVJcTNnRnpCUWFTZmRkdFhwX3VTZGFwcnlxVzcyOFNOM1RPQWVydWxxVExRdXhpRW5RZHdjZHpHdDg2YUFZeDlTVEtRTWV6YlhRWUlGMjIzVVrSAa8BQVVfeXFMTWJKUGdTLVpWRmNZRFg5NktYUmY5dU4xNWlSa21nZXQ3M0NQZHhRWEV6RGt0WUdiR2xkRlJsTGYtRWZhUXBBYWRUb2llYXFBejdRNkNxd2w1S3YtVEtGTmVBUEFpSHVmMjRYR0g1Rkl0OGkxMExRQjcza25Ka0J2dXZBSk9Ja2hUTWl0NkNhT2MwbGdUMmNPQUh0YkVDdkQyZTZzSUQ4eHIwM3JUTjRjVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Fri, 30 Jan 2026 11:37:13 GMT","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance - CNBC TV18","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRU1Na1ZqWU41Nm5zLXlwcjBlMWRPZUUyQ2hZM0lJcVBPUGFGWnhEWnR5cUsycE9GNV9qOGVHQ0sxS3NqZlpEeVd0QVBPRy1ZNzJicU1RWUVzdGdTb0M1LVNTcGRJVnU1VC0zWXlCWE5Ddzh2SUR1Y3ZDdkV3RVJVMkU2N2RnMUhZdEFrcTdPdlFVV1lQSkxyRDQwQlU1UFJGVGhKR3ZrWnJ0dnpJbERRd0FiMzRpNUlRNFA4Q2pEaDFRTzBFT0ZNUWpWd2NNU1NxU1N3Z9IB2gFBVV95cUxOM3NEdzFwWVM2QWVVUTEwVXpibGNiM1F4b2VSdWFRQkI1Zmp5SHpVa2NEekdlUEJaMlVkdjZ5bEVLZy1FUXhyUDh0d2otaTJ0WF93d052QTdKMkJFNjRZSGpsbTg4N2JrQlJEZkZGdDFYTUY1XzBYSEtGU0NvbV9CR24yQU9WMmgzOEJXN2daOUplZzRpSS02eXdjbHc3QU00WDJ4bk5OX19Sb0NpQy02UXdmNG9OX3Jtd25qSW5iRnJZbVZhaHhQRnZyc3VqYXAzTGlNMUU5dlpPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Fri, 30 Jan 2026 15:18:45 GMT","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure  Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Fri, 30 Jan 2026 11:44:57 GMT","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins - Goodreturns","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins  Goodreturns",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGpRMGRFS0w0dkJJQ3R6cVlPZmEySEd5cXQyaUZ6Y0lSZXY5M2lFUmtpT3dXWjY5d2dNUkp3SWhHbFNZdzhSOTk5MWw4NUN1R3ppWXZ0SUt3enowbmpvU21vWkF1VlRLR1B6U0pzb2ZpZmJJRVZDVlRzSG9BZ2dJOXZxVW1LVXNqTW9RX0R0bmNaejlKaUhpUV9HeUFRakVRcVhPUjhHR1RUa0NYb1cwZUlnOVJvOXNpeUJwNXJUR0txRXpTUTV5aWtGTHFBc3paS2xEclJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda plans to tap offshore market with $500 million bond sale - Mint,Bank of Baroda plans to tap offshore market with $500 million bond sale  Mint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTNRbXhIWmwxdU4tN1BfZkVPVEczc1ZrZWxDTGJSOFhBcVVxc3pKemdIOFItd0JZelJHM21kRjlTQkt1NkRWR1NTaVVUUXQ0bVpBdXhNeHBpOWdYR0s3djdleTQ5LXpncUlHVHRjSkVBaktBTU1pVHE3SmJEdmFySkJJbkV2dHRkT0hfS19XQ3IwcTFIQlNZLTZTVnNlbFhwSzlMRdIBqgFBVV95cUxNLTl1OUdNTUhUQ3V0cjB4TVRtaG5neGhqa05ITi0yRDJNMlJSQjV2TTBONWxVLXVRd213T1Z0TlpaOGIxT3M0bVhSVExuS0RVOFNKWFBQdDNpOXVvRXRHUDdyM0JUTldWdElZbUtxOTVaLWMzU1Y1aExFenZWQUF2N3V4ZHd3Snp5UUFmRVhuU2thdVpfekNEZnkwQmlRcEVDZUZWblR1QVBaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Tue, 13 Jan 2026 08:00:00 GMT",Bank Of Baroda Joins CREDAI Hyderabad For Property Show 2026 - SMEStreet,Bank Of Baroda Joins CREDAI Hyderabad For Property Show 2026  SMEStreet,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa3NzWkplLXpra05ST3Z5SDlka29YeS1rTENOM3lGLXZUNDJxVXZCOWpRSzBMOFJHMlV5d0xZSEdhVk8wNGZ3bldCd1pDeTJkSHlCSmpDZDhSZlJ6U09FcGVPZ3M3SU45RXRKcGVIRFJ4ay1YLWpIVmVKNGtLTlM3UTZTU3VFWnFHeFp3NVhjZkYySEZTdWloLVR6eDRBU1XSAZ8BQVVfeXFMTWtzc1pKZS16a2tOUk92eUg5ZGtvWHkta0xDTjN5Ri12VDQycVV2QjlqUUswTDhSRzJVeXdMWUhHYVZPMDRmd25XQndaQ3kyZEh5QkpqQ2Q4UmZSelNPRXBlT2dzN0lOOUV0SnBlSERSeGstWC1qSFZlSjRrS05TN1E2U1N1RVpxR3hadzVYY2ZGMkhGU3VpaC1Ueng0QVNV?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda to raise $500M via bond sale - NewsBytes,Bank of Baroda to raise $500M via bond sale  NewsBytes,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY1pwT0FhY0NFR3RIcFdKa1k5c1NacWRUQWc2MGttMjN2dmM1UEdKVGU0OEZrZFRfWEtCRzZzT1NtRy03aUowMjNua2RmMFd5Uk9zZExVaUZqNW1qeGNxVVJZSGNBdkw2SUFOeXZjemJRMHpQRGtRdzVmaUxEc28yWC1NRUtVTHVwM0hqamhhUy1CdDY1aVE?oc=5&hl=en-US&gl=US&ceid=US:en,NewsBytes
BANKBARODA,"Tue, 03 Feb 2026 23:57:01 GMT",Bank of Baroda unveils Delhi Cantonment branch - Daily Pioneer,Bank of Baroda unveils Delhi Cantonment branch  Daily Pioneer,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNHJBUFpnaWcyN016VUlKOU1xcHN5RVRwRUNiTXV4S29GbHJ1SUl0UUNKbEl4ODJ4TEt1VGVtVTlLaDQ5c3ZjdHFhclROY2doQmphSVMwa0R4cXhJcmhxSzlUbGtENWI0dXl4MGRLeWFxZHZnWTNZYldWN2RIRWk0LTln?oc=5&hl=en-US&gl=US&ceid=US:en,Daily Pioneer
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours - PSU Connect","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSDlzSzhWUG1wMXh1U3JDaVlxb2RfelREWmdiTlUtVElFYU5JUS1YZHdmVE4tTkJGckZ4T2xSNlF3Ym1wTU1CYm8tRjFEOG1aZnEwcnMtYldjRmdYOVdFNmFuNm9NUlZKWnVuNVM4bzN0MzZXVndaUUxlV3Vjd0hZNUNvQ0xBZXlXOUFNU3E0LVNOblU1VVk3akZLNFRkdXB4LVcxS2lPaWZGVXdJRnp4Snl6aTcyeWpBa2VQTjdn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
