ticker,date,title,description,url,source
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit - PSU Connect,Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEhGMW5mWEYzdnhhQXdTWFlRMEdBenRNQ2FPXy1QQnNGdERaX1FwX2FJSFpVZm5tSl9iVElYWnBGYXFlWkljM3hFM3FkSFNVSVU5VnUxdE14WS1Zc0UwU2k5U1NvWExSUWNzSHlnc3FnZ1lzSVBuLThwSjkzTjFpcUtSeEVUQVdNRElVWm5BU09LalE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves - CNBC TV18","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves  CNBC TV18",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOLXlwWkV3M0p5ZHNXdEFNcmNwTmFGVXRnUkEzdnpMYy1MZ3p1OXJvazc5LVVKMmtZYVg3M0pFREs3amVrYzNfdXVFRVRDdkVXVWtnYW9CeFg3cEk2NzRKY1RLa3pwMk9jNlVVRldwLW1Nd29PRFRsOUVINS1LUGxJN3UwcEVRU2R0ank4YlUxdVVfM0toOXJsYkNBUzRRMEZIUm4tazd3VVgtdDEzSUlrVExsRTFWdU5wNlNRVDkxNHpwWkJudE5veHQ3THBJX0xxcWc3QkhfUFpmTnZKeHl3amMxVULSAeoBQVVfeXFMUFJMWWhyUlR3OFUxZjhKbE9WN1BCaXUxMXB6RUZUbHlRYy1kMy1TTkdYdGV6Y08zbWt1YVp2ZXlpLWd1NlNWWW1ucnAyaDZrMEI4ak45ZFlGZ1RWcmZ4cm55UmUwcWpCcE15N2NjMnNvY2d3eDZDd2xzdlVoOEdzZ3RQUXpTVmladEpZM3lPUUxobjVKUW1RVkdQdHBBM3lldTZHRmg2V2dwVWg3bTNLeEdMd2Fpdlo0V2Y0VVN3MVpOT3pra2l4S1NPUEEyUDhkWWFEN1c2VzVRcTVGSldYZ29iU1EtM1FHNG13?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve - Mint,Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve  Mint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRnltT1llamxyMmdlZmxOcUdYWUx0cmFhZFZzSTVNc3FzNXBEaHBNdmo0RVdHQ205U3lwOWh6cXBScW1QeDZoNFRVSVljLTA4RUpqbXBjS1RoZmRnWHZYajFfczVqMGlxd3dHOF91TzdkUnA4Y044emZpNDF6SExoSjFySGcxN1hJcjNhVlU3c3VraGpUVGFXT1FJZUk0MUFpRTFWTExtazlaYl94SlBTVlA3MzlodFZqdnAyNDdfVzhsS3c3U2ZPOWEwRzZPcTB5bzhRdTZtRDVlTXhCWXNnTWZjWHNFbmxBTmlF0gHwAUFVX3lxTFBBUXhMM3N5djNjOVoxUW9qbHktS1k2Tl94Wng4MDBWaHQ5MElLYmEtaTZDQWFhU3pZVkFaclhZZVhZVHVPR1ZodDJHY1NUMUZTdWFBc3haR1hoenBTSXJBOFl4cGZXSV92YmMxZVJ0U2dLbHBWMFd3bzV5X2JqeF9jUXNqVmdXZ3BEMUlJZkpiaVZfNnF3R2hFdy1TU0c3M2RlWTQweU9vRE9paWVOa1ZZdmdKQ2lvRGxmTnllUnhUWFkxeGd3MVpXMVpqMVM4RGNRQTA0TzhZdWxWeXdmaFVYbVZWazI3TmtRUWdGVE5pSw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT","KOTAK MAHINDRA BANK SETS JAN 14, 2026, AS RECORD DATE FOR 1:5 STOCK SPLIT. - ICICI Direct","KOTAK MAHINDRA BANK SETS JAN 14, 2026, AS RECORD DATE FOR 1:5 STOCK SPLIT.  ICICI Direct",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObVZJZHdtdVhmWGg3UHdLdGp5djdjNjJHOGVCM2o1Q3ljQzNEc1NQNXZqTVpKSjE5VEZqdXdSTWVyS0hSRmpKbGgyZHVUX3FMVkVQaXI0Q3pKeWk4b3lzaTFsM3Fud0lMZFhPWXU1N2R3VnZuVVFKMFlWazF4TUNGLUZsS3NlT2tncTUxeXZaalNKRlZXbW1JOXkwSkJYYXFMbi13U1A5ZDRQclpBV1AwekRxQTFqMkZYY0I3X0FDRVAyVkhJSDdGdA?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
KOTAKBANK,"Sun, 25 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore - The Hindu","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore  The Hindu",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkVpd2xNZXM3azAzUF9BU1BUZ1U3YVhLU0E4R0RvYmt5WW5TczluU25NdzRINThoNUc1OGlGSVc1cko3RnFsY01jSVA2NkxZRy1walN1TjJkT1EwZ0pEdHVlcDlpd1FJWkhDMGZ6VjlRZGx1bWtRWkZBV3hkT2tSWmFNaUE0dFhtU0hMTWdPQTRyd3c4eWpETVNoejhXdzZPOVB4RUpmR0NoclNaMVhJVtIBtwFBVV95cUxQdFJ3VVlZOUk1aTZRRThaMHY0THc0blpKYlRJZFpBTE93TEN5Um0xTUt6Wlp3a1lPeTlOdEtZUDFKZXFpUVEtVWhKcV91VXFRZzVIa2hjSFZNT3J1bnFZVEItbjRFNnVzU1JiSnhlQy10SEh2QWtyVUpxRnd0WHB5ak15MVZFWW12SzZ6VFFKcHA2c2R2b0ZDbmpwQ2pPMUwzMlI2RkYtWEhxUTdFUFQxaXozLXVsVUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
KOTAKBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y - India Infoline,Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y  India Infoline,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ0RMc1F4MkJxUm5ZTmhTa29qTFFabnN6STJueGFUMUxLS0tFMnc0ei1fY29SSU1hdzdxZWMzOHlZdjBPeFVaTklWelo5VWVvclZRSm95OVJZZ2dfNTlleUhoNkN6MGVyc1FvQmRvR0RLOHNYZEhCcUluUWZoQ0RjQ0xXdlRxcklweVFxczFKbUVSVU5WdUlJOGNDVQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
KOTAKBANK,"Sun, 11 Jan 2026 08:00:00 GMT",Banking veteran Anup Kumar Saha joins Kotak Mahindra as Whole-time Director - People Matters - HR News,Banking veteran Anup Kumar Saha joins Kotak Mahindra as Whole-time Director  People Matters - HR News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYV94T2JPdmNPYnczcGdkWEdpR1ZHZ0NHMU9rQ2Nhd29TTmU0T0t1QmtHT0Q5V2NzU1MxMElqQlVaVXgtUlAtQ2lablNkbVBqMnNQWVo5Q01jYjZTbUNPOG9vX0ppSmRSVGhxU0pzY3NiaXFqQllhTGREYWdRbGtkcWpPSWhETUI3UDZsMkk1S1BrRzRmdDNTN1kxZmtLQmdWS2xKekk0VDFsWUl5dGhMZzhERVR4NWZRZ2JQT0JwOEw3NUxXa0RJ?oc=5&hl=en-US&gl=US&ceid=US:en,People Matters - HR News
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Appoints Anup Kumar Saha as Whole-Time Director - Elets BFSI,Kotak Mahindra Bank Appoints Anup Kumar Saha as Whole-Time Director  Elets BFSI,https://news.google.com/rss/articles/CBMingFBVV95cUxORUItVHg1Q1czWS03eUhOQmRwS0xqUTY0SkNvQ2lVTVhWTzh1c3pHOHFaelZRODEyWGdJTEt5ZF9zZzB6Mjg2amxXTXg5SFJTUk5ZR0JGTmxLWjFSTk91dzYtZ0U3TG9KeGtjc1RWNjd4WGhVaTNzSlVmOGJqcWYxNG5SSXVtM2VyMEJBU2M4U3pyR2g3RGJqQ3dfdHBDUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Elets BFSI
