ticker,date,title,description,url,source
PNB,"Tue, 20 Jan 2026 06:38:45 GMT",Punjab National Bank (PNB) shares decline for second straight session; here is why - Upstox,Punjab National Bank (PNB) shares decline for second straight session; here is why  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9OeVRwTmhBX2dVczRRMGR2ME1odEN4VG0xbEFuWU43LVFTVml2a3ViWl80M0Q4emF4QmJCd2N2YmJ4OGhFNVZuaHB3X2QyQ3BpUUZKMTlxTjR0ODhoV1lNaWFzNVdocnluU0xCenlHbXhwd0o2VFpBb0t3ZU9ZaV8yXzNmeVV5V3lqVXhudW9lN1lUM2N5TVVJTWxsZzNzUmEtc0FsZ2RWdmkzY1Vnelk1QUJKLXhva2VVakJfTWRjYnBmZ0J2ZVc2QlhLejBtcVZZRA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",PNB puts on the block ₹760 cr of bad loans - The Economic Times,PNB puts on the block ₹760 cr of bad loans  The Economic Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXBjc0NFeW0xRmxTNy00V0dud0hoczJvamxxU1RhM3l2N3J1dzRHNmRpSHZRRTBmclRZNVF5cUJsQVYySmduVlBIWEJMNUZHbDhxblhjdmRGU3dfZW00blQ1ekI5VVI1SndCSWpoY1NVTFhQcVBvUGlXcXJxRFdLNHJJaUQzUl9ZQ1NyMlFZVzVicFRZN2tGdXZQTnBpdXR3MUswa1BJdUh4ZDl1TjZUb3ROVnl1QkozbUctdnZMa0tYODM2dGsw0gHMAUFVX3lxTFAyV1g4anQzNjNLOHZGRUdJY2VjS2J6RXE1Z2JOSE91QThDLUZHbENhYUFFOGJCR3VfQVFwclVaUGt0OXQtczUxMXI4ZWdsTjAzSkwzM3FkVDFqT05SMjB6MVBiNy1OSjJpTGd0VEpZUEN5ZTdfR3NadTZQZS1GdnpaYzdOLThkMVVTaUFHSW9Vekg5QmFucXk1eElMZkpRRTlFM3FncEwzdjBvQVE3ZUY2Sl9yNVFwVTZrYkJSNkNDd3l3d2NaWFlkSkxxSw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage - scanx.trade,Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage  scanx.trade,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUHg3QTUxVU5FRzNmenIwS0I2dGN2OTZmU3RlTGx3OExNam1sN3FLSEdTamxfbDU3UzExZkVsbXJrbGhjZG5xeTBpUjlpZFc5N1VoLTR3MjVNVHRscUF3bWRjQ3AwX0VqRVdVVlNUOWFtQm5Dd28xZEU0ZDdUMUlpV3NfNU5VVFNLSEtoOUxIV0IwM0xoaW5yQ1RvYWJZcE45bm43QTllMjB3SXhkOTRUWjlWRGhiVkhSVjk0SENCcjBHVGNOWV9OTU9LOWxZVGtRRUFYNQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
PNB,"Thu, 01 Jan 2026 08:00:00 GMT",Punjab National Bank Announces Change in Senior Management of Bank for Year 2026 - PSU Connect,Punjab National Bank Announces Change in Senior Management of Bank for Year 2026  PSU Connect,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMmdnbGxSUjEwSE55a1pnY3lsekNSYnVPU2dtVnpjcW9vZTdNZGFIcHAtYTdCZk9HZzhCMXhHVWNsdHNVNF9yc0hGRnNyS2RKWTEyZHIteXY2R2dLVWhGNzhGRlVLc1VqdjdrS3BfTlYxUTVNc09IZXhaSEVCTENUTm1vMnpnQVBRekVwMjVnZkNmLW5sU09meXdtRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
PNB,"Mon, 19 Jan 2026 09:07:00 GMT","PNB Q3 net profit rises 13% to ₹5,100 cr - The Hindu","PNB Q3 net profit rises 13% to ₹5,100 cr  The Hindu",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1pLRVEtbXQ0NEFqYjJpa2V1UVVyQ2pLcXlLeXEtMzJSX3phOVNFRkNSdk83WlpfYTduWklITzZJc19mTnR5Nlo4R0NTcjFKbGtVNHEzVV82Q3lUTU16UG1mVW55U1dzTlpNRmVSZjBudWh6U3RKUDlTYWl3dlJLeEVYcnA5eGdLU1Z5TnhwQTA0SFljbUZtS3k2S1ZtYkNISXfSAagBQVVfeXFMTjB5eHlRTlRtWTVnSGxIcGdTcHRvOVE2RlhKbnphTF9WUjh5Y0pfQUpsQzc3VTdvdTN5b2hvSU5YNkpRbFQ4SnZWVnF3Q0xNVWtDa3NxZzBXTU92SGE1a1B5d1JzSHo2cWJMS1VzczdDU0hlLUJCaFVwLXlxSWNJa1J5Wktpc1hJZ3BUQV9iZVBvVGdRb2Z3VnplcXVibzdQeXdVZHpER3Q3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Hindu
PNB,"Sat, 27 Dec 2025 08:00:00 GMT","PNB shares in focus on Monday after bank reports Rs 2,434 crore loan fraud; check details - Business Today","PNB shares in focus on Monday after bank reports Rs 2,434 crore loan fraud; check details  Business Today",https://news.google.com/rss/articles/CBMi6wFBVV95cUxONHhER2RldlNrMFJmd2tpaXNDUnhzNV9IM2Y3SmUtSWEySkpXWm9EakJDZ0FkVmVYdUxkeTlsa1QyelhIa0sxUEFxRHpkWk1VTUQwTmpsekFQZURrcXdtTFdibl9lS0l2TUE1ZXh4TE1ZdzQ0cFNLOEFnbm5uUV9GbEpjTXc0ZWlNQnpENlEwTXFRZi1GcjM2UUxZSDZ4Tm9JNkhPVUczWC1qSVVQMm5XbTJac05KeU1CbXZIWk5kTzBfTXpPQ2dZbmlQYk1jZURQZk5HT2NIT1NTZzlMS1JRd2NfOW1OUERnVWVB0gHwAUFVX3lxTE13c0xQWGk0VnlMTXBFTE5VbWJWM2J3MldwRkp0YXN2dnZueF8tQ3pjUEQyOGZCNHI3QnZ3c19vclIwWEg0SFdSNERpN01jUWJhb1AxMVA1MjQzZFJSUDg5LUhtb0U4a2tKamhmaEF6dkM0Q205YUNmM3EwX2RCMUk5bi1FMlFjMmdpWTNmSjYzdENJWE51NXNyTlFXOXRmQjZtWnc5Qm1uZWpIV1JZS2Vyc2hXc2dNWGlLVzNQNU5pUVlkakJtMVZqT0lPY0JkUFhuLUZaaXFkQllBRXcwQi0tandfSnFIQUtOWVVEWkFHUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Today
PNB,"Mon, 19 Jan 2026 08:26:34 GMT",Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026 - InvestyWise,Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026  InvestyWise,https://news.google.com/rss/articles/CBMic0FVX3lxTE5QLVptY1lzeG5wZHJ0cG14T2FRNm1OM0lEa2pCdUJTa2NxWGdpbV90MTd0b3U0cnZEUFJuSFA1bV9jZ1FWN1Q5UEVjdDJhUldxTGx5dE1SaXV4UWljcHFQQWVTVGJjM1ZWekU4X1JGWVRQaW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,InvestyWise
PNB,"Mon, 29 Dec 2025 08:00:00 GMT","Punjab National Bank share price slips 3% after lender reports ₹2,434 crore loan fraud - Mint","Punjab National Bank share price slips 3% after lender reports ₹2,434 crore loan fraud  Mint",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOXNEYVVBUDlJZkxZSnFiOHRyUzRtdXVYYmhhWWd6Q1lyRGd1NkpGTXozam5NakJ6aWhOanRnQ05aZGtKaFNDRHZJS1NVN1AxX2IzaGZ3VzJsVU1yZmZiZU9QT3UxclJ5a0hoTWVfTld3dVZBWEtNeHVyT2o3OGVmYnZscUkzN0NmUlNKZmEtajZsQ25qTHNRY2lKX0tOUHpyLXIyXzV4MnpQb0phSm1UT3A2bmZzRXlJUGJsMlZSZGViOXhxSlVqSlNNckNISVktWWZyN1N30gHbAUFVX3lxTE5FblhwcS1Jb1Vjdjh4anRveXdkdTRhb2pYeHMwTXZCdHdvZUQtT0VmZEQzMmN0alBJQ2tLTUt1emFPZi1qQnBxOEtoaURESDRjeUJzLVpNVzFrLTlRWFppVC0yS0o2T0ZlTUJnLUFINGpjc25GQ0h4Y0hOdUtHQzZaQ1RiOXEtY0QybnNZS3d6N2c2em8zMEVJMmlRaWxmbVVWaEhSMEhTdDVDTzN6aGg5V1ZscHFwVUE1eWI2SHVfZlUtR1N0aDJ3SllzdGVCcUk1eThFRkZZcXVuQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
PNB,"Sat, 27 Dec 2025 08:00:00 GMT","Ex-Srei promoters committed over 2,400cr loan fraud: PNB - Times of India","Ex-Srei promoters committed over 2,400cr loan fraud: PNB  Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdFJlamZQMnMzak9KRjliMHgwdmV4NS10RFVVdVd2N29hNlZJN1p4NUo5a1dseGx5eW5MbjRoQ3VDVGdkQ0o0UnlubkxheV9lMTh3amtQLWJRUEUwcUhuUFpHM0RGTThISnZ3UWFZWmJUREc2NUxMME5ZZUxLNVJ1TU9PWmx2UEVXdjQzV1FJVmk5T0pSNktNa2lvMmhJT29UM0JsQnVxSzVSVlE1VDYxQXVlUTJFZjdhMXlrQU9EWTVPdWpFeWZyNkREREJaNi1KZW9NQWUxMNIB3AFBVV95cUxQSUlKS2czWHVIeFdhUDNZN2Y0c01IT2xjTVVqOG96c1oxaUlzQ0NaeWdtdFRITUN0eWpHcFpPcG5iZ1MzQ2xqbTdQTmkyaXpJVlJWRWc4cjY1SnFJdjRTZzJrRldQVVdNWmFOQ1IwcWlrUi1FdlRuNWc1SmNtNTJMaERCeGZOU0JYanVJTnlGeklRRXFDendRRzFhdU1zTjNtMm9NazVTSjRCQUY4V1YyeWNVdmY0Y2FENXh3SGpPelNKSGlsaWhmTWlBaXc0RHJNLVVFNXNKSjM2NHN1?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
PNB,"Fri, 26 Dec 2025 19:11:37 GMT","PNB reports loan fraud of over Rs 2,400 crore linked to SREI erstwhile promoters - MSN","PNB reports loan fraud of over Rs 2,400 crore linked to SREI erstwhile promoters  MSN",https://news.google.com/rss/articles/CBMimgFBVV95cUxPYS1SNWw2NHJuYV9LOFJ2OWREYnpaMF9NMGx3bkY2aGxzYUx4Si0tekF2cnM2ejlueXp3ZENZZ0hQM1hIY0FaSmZUTEVqNHdsWnFxRWdzLVJOaWxFZlJPZ1VwaE9MVXVyYWFWRXhSZWRwVk1Pa2ZicWxvN19MR2ZWTGl5VEFzTzZDbHFuNVROYWFOd2FIYW1xR0Rn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
