date,title,source,sentiment_label,sentiment_score
"Sat, 17 Jan 2026 10:02:37 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,Reuters,Positive,1.0
"Sat, 17 Jan 2026 10:28:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu",The Hindu,Positive,1.0
"Sat, 17 Jan 2026 09:38:59 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg,Bloomberg,Negative,0.9625298976898193
"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,MSN,Negative,0.6544612646102905
"Fri, 16 Jan 2026 09:18:20 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,Upstox,Positive,1.0
"Sat, 17 Jan 2026 11:29:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India",Times of India,Positive,0.999996542930603
"Wed, 14 Jan 2026 14:08:42 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,BusinessLine,Positive,0.9965401887893677
"Fri, 16 Jan 2026 01:23:57 GMT",HDFC Bank Q3 Preview: Muted Profit Growth Expected Amid Stable Margins - Whalesbook,Whalesbook,Negative,0.9999877214431763
"Fri, 16 Jan 2026 17:33:08 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,CNBC TV18,Positive,0.9426138401031494
"Mon, 19 Jan 2026 03:08:05 GMT","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor - Moneycontrol",Moneycontrol,Positive,1.0
"Sat, 17 Jan 2026 11:23:11 GMT","One hit, one miss: HDFC Bank posts 12% profit jump; ICICI Bank earnings slump - theweek.in",theweek.in,Negative,0.9999943971633911
"Fri, 16 Jan 2026 00:57:00 GMT",HDFC Bank Q3 results preview: Profit may post muted growth; NIMs stable - Business Standard,Business Standard,Neutral,0.8914515376091003
"Sat, 17 Jan 2026 03:58:16 GMT","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy - Mint",Mint,Positive,0.9999997615814209
"Sat, 17 Jan 2026 04:14:30 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox",Upstox,Neutral,0.9999940395355225
"Sat, 17 Jan 2026 00:55:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India",Times of India,Neutral,0.999972939491272
"Mon, 19 Jan 2026 03:53:36 GMT",HDFC Bank shares slip today post Q3 results despite bullish brokerage calls - Moneycontrol,Moneycontrol,Negative,0.9999897480010986
"Sat, 17 Jan 2026 15:45:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - The Hindu",The Hindu,Positive,0.997257649898529
"Sat, 17 Jan 2026 09:28:51 GMT","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint - Mint",Mint,Positive,0.9999871253967285
"Sun, 18 Jan 2026 11:38:00 GMT",CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan - Business Standard,Business Standard,Neutral,0.743186891078949
"Sun, 18 Jan 2026 06:56:42 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox",Upstox,Neutral,0.9999974966049194
"Fri, 16 Jan 2026 07:54:31 GMT","HDFC Bank Q3 Results Preview: PAT, NII and key factors to watch - Zee Business",Zee Business,Neutral,0.9999595880508423
"Fri, 16 Jan 2026 08:00:00 GMT",HDFCBANK Outlook for the Week - Equitypandit,Equitypandit,Neutral,0.999997615814209
"Sat, 17 Jan 2026 03:41:10 GMT","Q3 results 2026: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank among companies to declare earnings today; check full list - MSN",MSN,Neutral,0.9999912977218628
"Sun, 18 Jan 2026 04:10:29 GMT","HDFC Bank Q3 FY26 Results: From almost in line PAT to steady asset quality, 5 things investors should know - Zee Business",Zee Business,Positive,0.9806697964668274
"Sat, 17 Jan 2026 09:33:31 GMT","HDFC Bank Q3 Results | Net profit beats estimates, NII up 6% at ₹32,615 crore - CNBC TV18",CNBC TV18,Positive,0.9999998807907104
"Sat, 17 Jan 2026 09:21:25 GMT","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4% - The Economic Times",The Economic Times,Positive,0.9999998807907104
"Sat, 17 Jan 2026 09:22:22 GMT","HDFC Bank Q3 net profit rises 11.5% YoY to Rs 18,654 crore; asset quality stable, loans grow in double... - Moneycontrol",Moneycontrol,Positive,1.0
"Tue, 13 Jan 2026 14:46:35 GMT","CLSA Sets ₹1,200 Target for HDFC Bank with 28% Upside Potential - scanx.trade",scanx.trade,Positive,0.9957348704338074
"Sat, 17 Jan 2026 17:22:20 GMT","HDFC Bank Q3 Results 2026 Highlights: Net profit rises 11% to ₹18,654 crore; NII up 6.4% YoY - Mint",Mint,Positive,0.9999998807907104
"Tue, 20 Jan 2026 02:52:06 GMT",HDFC Bank enables digital rupee payments for merchants - Asian Banking & Finance,Asian Banking & Finance,Neutral,0.9310544729232788
"Fri, 16 Jan 2026 07:48:40 GMT","Loan growth, margin tailwinds to support HDFC, ICICI Bank in Q3 | Mint - Mint",Mint,Positive,0.9999983310699463
"Sun, 18 Jan 2026 02:59:52 GMT",Is HDFC Bank the 2026 valuation play? Q3 results May hold a clue - The Financial Express,The Financial Express,Negative,0.6746339797973633
"Fri, 16 Jan 2026 06:44:31 GMT","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More - NDTV Profit",NDTV Profit,Neutral,0.999998927116394
"Sun, 18 Jan 2026 06:11:15 GMT",HDFC Bank shares rise 2.4% on robust advances and deposits growth - Upstox,Upstox,Positive,1.0
"Tue, 13 Jan 2026 14:30:00 GMT",Are HDFC Bank shares trading at a discount compared to ICICI Bank? Here’s what CLSA says - Trade Brains,Trade Brains,Neutral,0.9999970197677612
"Sun, 18 Jan 2026 05:26:13 GMT",HDFC Bank vs ICICI Bank vs Yes Bank vs RBL Bank: Which stock to buy after Q3 results 2026? - Mint,Mint,Neutral,0.9897224307060242
"Sat, 17 Jan 2026 02:56:07 GMT","Q3 results 2026: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank among companies to declare earnings today; check full list - Mint",Mint,Neutral,0.9999984502792358
"Sun, 18 Jan 2026 19:18:45 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times",The Economic Times,Neutral,0.9999760389328003
"Fri, 16 Jan 2026 06:00:25 GMT","HDFC Bank Q3 preview: PAT growth seen up to 13% YoY, NII likely to rise 4-8%. Here’s what investors can ex - The Economic Times",The Economic Times,Positive,0.9109824895858765
"Thu, 15 Jan 2026 05:58:39 GMT","When are HDFC, ICICI Q3 results out? Indian investors in banking stocks await quarterly earnings: South Indian Bank results today - theweek.in",theweek.in,Neutral,0.9999946355819702
"Mon, 19 Jan 2026 06:17:00 GMT",HDFC Bank’s Recovery Gains Momentum on Lending Expansion - Bloomberg,Bloomberg,Positive,1.0
"Thu, 15 Jan 2026 05:31:17 GMT","HDFC Bank Cuts Rewards On This Credit Card, Slashes SmartBuy Voucher Points - News18",News18,Neutral,0.9971004128456116
"Sat, 17 Jan 2026 00:00:00 GMT",Meet the ‘next HDFC Bank’: 4 small finance gems with 24% growth potential - The Financial Express,The Financial Express,Positive,0.9915952086448669
"Mon, 19 Jan 2026 05:45:11 GMT","Earnings call transcript: HDFC Bank Q3 2025 sees steady EPS, minor revenue miss - Investing.com",Investing.com,Neutral,0.7881312370300293
"Fri, 16 Jan 2026 07:12:01 GMT","Bank Nifty reclaims 60,000 after 4 days, ahead of ICICI, HDFC Bank Q3 results: Check key resistance levels - Moneycontrol",Moneycontrol,Neutral,0.9998233914375305
"Sat, 17 Jan 2026 16:14:55 GMT","Q3 results Highlights | Netweb Tech posts record profit, Rossari Biotech revenue up 13% - CNBC TV18",CNBC TV18,Positive,1.0
"Sun, 18 Jan 2026 04:31:52 GMT","Stocks to Watch for Jan 19: RIL, HDFC Bank, ICICI Bank, Wipro, L&T Finance, CG Power and more - CNBC TV18",CNBC TV18,Neutral,0.9999898672103882
"Sat, 17 Jan 2026 09:42:24 GMT","HDFC Bank Q3 results: Profit jumps 11% to Rs 18,653 crore; asset quality improves - Business Today",Business Today,Positive,1.0
"Sat, 17 Jan 2026 17:24:27 GMT","Q3 Results Highlights: ICICI Bank Profit Down 4%, HDFC Bank Profit Rises - NDTV Profit",NDTV Profit,Negative,0.9996080994606018
